sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
981,0.981,0.001125,225
982,0.982,0.001175,235
983,0.983,0.00122,244
984,0.984,0.00127,254
985,0.985,0.00131,262
986,0.986,0.001345,269
987,0.987,0.00138,276
988,0.988,0.001415,283
989,0.989,0.001455,291
990,0.99,0.00149,298
991,0.991,0.00153,306
992,0.992,0.001565,313
993,0.993,0.001565,313
994,0.994,0.001565,313
995,0.995,0.00156,312
996,0.996,0.00156,312
997,0.997,0.00149,298
998,0.998,0.001415,283
999,0.999,0.001345,269
1000,1,0.00127,254
1001,1.001,0.00117999999999998,236
1002,1.002,0.00109,218
1003,1.003,0.00099999999999998,200
1004,1.004,0.00091,182
1005,1.005,0.000879999999999993,176
1006,1.006,0.00085,170
1007,1.007,0.000824999999999994,165
1008,1.008,0.0008,160
1009,1.009,0.00074999999999999,150
1010,1.01,0.000705,141
1011,1.011,0.000654999999999989,131
1012,1.012,0.000605,121
1013,1.013,0.000504999999999977,101
1014,1.014,0.0004,80
1015,1.015,0.000294999999999977,59
1016,1.016,0.00019,38
1017,1.017,8.99999999999789e-05,18
1018,1.018,-5e-06,-1
1019,1.019,-0.000100000000000021,-20
1020,1.02,-0.000195,-39
1021,1.021,-0.000305000000000023,-61
1022,1.022,-0.00041,-82
1023,1.023,-0.000515000000000023,-103
1024,1.024,-0.00062,-124
1025,1.025,-0.00069,-138
1026,1.026,-0.000755,-151
1027,1.027,-0.00082,-164
1028,1.028,-0.00089,-178
1029,1.029,-0.0009,-180
1030,1.03,-0.00091,-182
1031,1.031,-0.00092,-184
1032,1.032,-0.000925,-185
1033,1.033,-0.000915,-183
1034,1.034,-0.000905,-181
1035,1.035,-0.000895,-179
1036,1.036,-0.000885,-177
1037,1.037,-0.000875,-175
1038,1.038,-0.000865,-173
1039,1.039,-0.000855,-171
1040,1.04,-0.000845,-169
1041,1.041,-0.00083,-166
1042,1.042,-0.000815,-163
1043,1.043,-0.0008,-160
1044,1.044,-0.000785,-157
1045,1.045,-0.00077,-154
1046,1.046,-0.000755,-151
1047,1.047,-0.00074,-148
1048,1.048,-0.00073,-146
1049,1.049,-0.00072,-144
1050,1.05,-0.00071,-142
1051,1.051,-0.000705,-141
1052,1.052,-0.000695,-139
1053,1.053,-0.000685,-137
1054,1.054,-0.00067,-134
1055,1.055,-0.000655,-131
1056,1.056,-0.00064,-128
1057,1.057,-0.00063,-126
1058,1.058,-0.000625,-125
1059,1.059,-0.00062,-124
1060,1.06,-0.000615,-123
1061,1.061,-0.00061,-122
1062,1.062,-0.0006,-120
1063,1.063,-0.000595,-119
1064,1.064,-0.000585,-117
1065,1.065,-0.00058,-116
1066,1.066,-0.00057,-114
1067,1.067,-0.000565,-113
1068,1.068,-0.000555,-111
1069,1.069,-0.00055,-110
1070,1.07,-0.00054,-108
1071,1.071,-0.00053,-106
1072,1.072,-0.00052,-104
1073,1.073,-0.000515,-103
1074,1.074,-0.00051,-102
1075,1.075,-0.000505,-101
1076,1.076,-0.0005,-100
1077,1.077,-0.000495,-99
1078,1.078,-0.00049,-98
1079,1.079,-0.000485,-97
1080,1.08,-0.000475,-95
1081,1.081,-0.00047,-94
1082,1.082,-0.000465,-93
1083,1.083,-0.00046,-92
1084,1.084,-0.00045,-90
1085,1.085,-0.00045,-90
1086,1.086,-0.000445,-89
1087,1.087,-0.00044,-88
1088,1.088,-0.000435,-87
1089,1.089,-0.000445,-89
1090,1.09,-0.00045,-90
1091,1.091,-0.000455,-91
1092,1.092,-0.00046,-92
1093,1.093,-0.000455,-91
1094,1.094,-0.00045,-90
1095,1.095,-0.000445,-89
1096,1.096,-0.00044,-88
1097,1.097,-0.00044,-88
1098,1.098,-0.00044,-88
1099,1.099,-0.00044,-88
1100,1.1,-0.00044,-88
1101,1.101,-0.000435,-87
1102,1.102,-0.00043,-86
1103,1.103,-0.000425,-85
1104,1.104,-0.000415,-83
1105,1.105,-0.000425,-85
1106,1.106,-0.00043,-86
1107,1.107,-0.000435,-87
1108,1.108,-0.00044,-88
1109,1.109,-0.00044,-88
1110,1.11,-0.000435,-87
1111,1.111,-0.00043,-86
1112,1.112,-0.000425,-85
1113,1.113,-0.000425,-85
1114,1.114,-0.000425,-85
1115,1.115,-0.000425,-85
1116,1.116,-0.00042,-84
1117,1.117,-0.00042,-84
1118,1.118,-0.00042,-84
1119,1.119,-0.00042,-84
1120,1.12,-0.000415,-83
1121,1.121,-0.000415,-83
1122,1.122,-0.000415,-83
1123,1.123,-0.000415,-83
1124,1.124,-0.000415,-83
1125,1.125,-0.000415,-83
1126,1.126,-0.00041,-82
1127,1.127,-0.00041,-82
1128,1.128,-0.000405000000000001,-81
1129,1.129,-0.00041,-82
1130,1.13,-0.00041,-82
1131,1.131,-0.00041,-82
1132,1.132,-0.000410000000000001,-82
1133,1.133,-0.000415,-83
1134,1.134,-0.000420000000000001,-84
1135,1.135,-0.000425,-85
1136,1.136,-0.000425,-85
1137,1.137,-0.000425,-85
1138,1.138,-0.000425,-85
1139,1.139,-0.000425,-85
1140,1.14,-0.00042,-84
1141,1.141,-0.00042,-84
1142,1.142,-0.000414999999999999,-83
1143,1.143,-0.00041,-82
1144,1.144,-0.000405,-81
1145,1.145,-0.000405,-81
1146,1.146,-0.000405,-81
1147,1.147,-0.000405,-81
1148,1.148,-0.000405,-81
1149,1.149,-0.000405,-81
1150,1.15,-0.000405,-81
1151,1.151,-0.000405,-81
1152,1.152,-0.000404999999999999,-81
1153,1.153,-0.0004,-80
1154,1.154,-0.000395,-79
1155,1.155,-0.00039,-78
1156,1.156,-0.000385,-77
1157,1.157,-0.00039,-78
1158,1.158,-0.00039,-78
1159,1.159,-0.000395,-79
1160,1.16,-0.000395,-79
1161,1.161,-0.0004,-80
1162,1.162,-0.000405,-81
1163,1.163,-0.00041,-82
1164,1.164,-0.00041,-82
1165,1.165,-0.000405,-81
1166,1.166,-0.000395,-79
1167,1.167,-0.00039,-78
1168,1.168,-0.00038,-76
1169,1.169,-0.00037,-74
1170,1.17,-0.00036,-72
1171,1.171,-0.00035,-70
1172,1.172,-0.00034,-68
1173,1.173,-0.000345,-69
1174,1.174,-0.000345,-69
1175,1.175,-0.00035,-70
1176,1.176,-0.00035,-70
1177,1.177,-0.00035,-70
1178,1.178,-0.000345,-69
1179,1.179,-0.000345,-69
1180,1.18,-0.00034,-68
1181,1.181,-0.000335,-67
1182,1.182,-0.00033,-66
1183,1.183,-0.000325,-65
1184,1.184,-0.00032,-64
1185,1.185,-0.000315,-63
1186,1.186,-0.00031,-62
1187,1.187,-0.000305,-61
1188,1.188,-0.000295,-59
1189,1.189,-0.00029,-58
1190,1.19,-0.000285,-57
1191,1.191,-0.00028,-56
1192,1.192,-0.000275,-55
1193,1.193,-0.00027,-54
1194,1.194,-0.00026,-52
1195,1.195,-0.000255,-51
1196,1.196,-0.000245,-49
1197,1.197,-0.00024,-48
1198,1.198,-0.000235,-47
1199,1.199,-0.00023,-46
1200,1.2,-0.000225,-45
1201,1.201,-0.000225,-45
1202,1.202,-0.00022,-44
1203,1.203,-0.000215,-43
1204,1.204,-0.00021,-42
1205,1.205,-0.000205,-41
1206,1.206,-0.0002,-40
1207,1.207,-0.000195,-39
1208,1.208,-0.000185,-37
1209,1.209,-0.000175,-35
1210,1.21,-0.000165,-33
1211,1.211,-0.000155,-31
1212,1.212,-0.00014,-28
1213,1.213,-0.00014,-28
1214,1.214,-0.00014,-28
1215,1.215,-0.00014,-28
1216,1.216,-0.00014,-28
1217,1.217,-0.00014,-28
1218,1.218,-0.000135,-27
1219,1.219,-0.000135,-27
1220,1.22,-0.00013,-26
1221,1.221,-0.000125,-25
1222,1.222,-0.00012,-24
1223,1.223,-0.000115,-23
1224,1.224,-0.00011,-22
1225,1.225,-0.00011,-22
1226,1.226,-0.00011,-22
1227,1.227,-0.00011,-22
1228,1.228,-0.000105,-21
1229,1.229,-0.00011,-22
1230,1.23,-0.00011,-22
1231,1.231,-0.00011,-22
1232,1.232,-0.00011,-22
1233,1.233,-0.00011,-22
1234,1.234,-0.00011,-22
1235,1.235,-0.00011,-22
1236,1.236,-0.00011,-22
1237,1.237,-0.00012,-24
1238,1.238,-0.000125,-25
1239,1.239,-0.00013,-26
1240,1.24,-0.000135,-27
1241,1.241,-0.00014,-28
1242,1.242,-0.00014,-28
1243,1.243,-0.000145,-29
1244,1.244,-0.000145,-29
1245,1.245,-0.00015,-30
1246,1.246,-0.00015,-30
1247,1.247,-0.000155,-31
1248,1.248,-0.000155,-31
1249,1.249,-0.00016,-32
1250,1.25,-0.000165,-33
1251,1.251,-0.00017,-34
1252,1.252,-0.00017,-34
1253,1.253,-0.000175,-35
1254,1.254,-0.000175,-35
1255,1.255,-0.00018,-36
1256,1.256,-0.00018,-36
1257,1.257,-0.000195000000000002,-39
1258,1.258,-0.000205,-41
1259,1.259,-0.000220000000000002,-44
1260,1.26,-0.00023,-46
1261,1.261,-0.00023,-46
1262,1.262,-0.00023,-46
1263,1.263,-0.000229999999999999,-46
1264,1.264,-0.000225,-45
1265,1.265,-0.00023,-46
1266,1.266,-0.00023,-46
1267,1.267,-0.000235,-47
1268,1.268,-0.000235,-47
1269,1.269,-0.000235,-47
1270,1.27,-0.000235,-47
1271,1.271,-0.000235,-47
1272,1.272,-0.000235,-47
1273,1.273,-0.00024,-48
1274,1.274,-0.00024,-48
1275,1.275,-0.000245,-49
1276,1.276,-0.000245,-49
1277,1.277,-0.000250000000000001,-50
1278,1.278,-0.000255,-51
1279,1.279,-0.00026,-52
1280,1.28,-0.00026,-52
1281,1.281,-0.00026,-52
1282,1.282,-0.00026,-52
1283,1.283,-0.00026,-52
1284,1.284,-0.00026,-52
1285,1.285,-0.000265,-53
1286,1.286,-0.000265,-53
1287,1.287,-0.000265,-53
1288,1.288,-0.000265,-53
1289,1.289,-0.00027,-54
1290,1.29,-0.000275,-55
1291,1.291,-0.00028,-56
1292,1.292,-0.00028,-56
1293,1.293,-0.00028,-56
1294,1.294,-0.00028,-56
1295,1.295,-0.00028,-56
1296,1.296,-0.00028,-56
1297,1.297,-0.000285,-57
1298,1.298,-0.000285,-57
1299,1.299,-0.00029,-58
1300,1.3,-0.00029,-58
1301,1.301,-0.000295,-59
1302,1.302,-0.000295,-59
1303,1.303,-0.000295,-59
1304,1.304,-0.000295,-59
1305,1.305,-0.000295,-59
1306,1.306,-0.00029,-58
1307,1.307,-0.00029,-58
1308,1.308,-0.000285,-57
1309,1.309,-0.00029,-58
1310,1.31,-0.000295,-59
1311,1.311,-0.0003,-60
1312,1.312,-0.000305,-61
1313,1.313,-0.000305,-61
1314,1.314,-0.0003,-60
1315,1.315,-0.0003,-60
1316,1.316,-0.000295,-59
1317,1.317,-0.0003,-60
1318,1.318,-0.0003,-60
1319,1.319,-0.000305,-61
1320,1.32,-0.000305,-61
1321,1.321,-0.0003,-60
1322,1.322,-0.000295,-59
1323,1.323,-0.00029,-58
1324,1.324,-0.00028,-56
1325,1.325,-0.00029,-58
1326,1.326,-0.000295,-59
1327,1.327,-0.000305,-61
1328,1.328,-0.00031,-62
1329,1.329,-0.000305,-61
1330,1.33,-0.0003,-60
1331,1.331,-0.000295,-59
1332,1.332,-0.000285,-57
1333,1.333,-0.000285,-57
1334,1.334,-0.000285,-57
1335,1.335,-0.000285,-57
1336,1.336,-0.000285,-57
1337,1.337,-0.000285,-57
1338,1.338,-0.000285,-57
1339,1.339,-0.000285,-57
1340,1.34,-0.000285,-57
1341,1.341,-0.000285,-57
1342,1.342,-0.00028,-56
1343,1.343,-0.000275,-55
1344,1.344,-0.00027,-54
1345,1.345,-0.000275,-55
1346,1.346,-0.000275,-55
1347,1.347,-0.000275,-55
1348,1.348,-0.000275,-55
1349,1.349,-0.000275,-55
1350,1.35,-0.00027,-54
1351,1.351,-0.00027,-54
1352,1.352,-0.000265,-53
1353,1.353,-0.000265,-53
1354,1.354,-0.00026,-52
1355,1.355,-0.000255,-51
1356,1.356,-0.00025,-50
1357,1.357,-0.00024,-48
1358,1.358,-0.00023,-46
1359,1.359,-0.000215,-43
1360,1.36,-0.000205,-41
1361,1.361,-0.00019,-38
1362,1.362,-0.000175,-35
1363,1.363,-0.00016,-32
1364,1.364,-0.000145,-29
1365,1.365,-0.00014,-28
1366,1.366,-0.000135,-27
1367,1.367,-0.00013,-26
1368,1.368,-0.000125,-25
1369,1.369,-0.00012,-24
1370,1.37,-0.00011,-22
1371,1.371,-0.0001,-20
1372,1.372,-9e-05,-18
1373,1.373,-9e-05,-18
1374,1.374,-8.5e-05,-17
1375,1.375,-8.5e-05,-17
1376,1.376,-7.99999999999989e-05,-16
1377,1.377,-7.5e-05,-15
1378,1.378,-6.49999999999989e-05,-13
1379,1.379,-6e-05,-12
1380,1.38,-4.99999999999989e-05,-10
1381,1.381,-4.5e-05,-9
1382,1.382,-3.49999999999978e-05,-7
1383,1.383,-2.5e-05,-5
1384,1.384,-1.49999999999989e-05,-3
1385,1.385,-1e-05,-2
1386,1.386,-4.99999999999889e-06,-1
1387,1.387,0,0
1388,1.388,1.00000000000022e-05,2
1389,1.389,2e-05,4
1390,1.39,3.50000000000033e-05,7
1391,1.391,5e-05,10
1392,1.392,6.50000000000011e-05,13
1393,1.393,7e-05,14
1394,1.394,7.5e-05,15
1395,1.395,7.5e-05,15
1396,1.396,8e-05,16
1397,1.397,8e-05,16
1398,1.398,8.5e-05,17
1399,1.399,8.5e-05,17
1400,1.4,8.99999999999978e-05,18
1401,1.401,8e-05,16
1402,1.402,7.49999999999989e-05,15
1403,1.403,7e-05,14
1404,1.404,6.5e-05,13
1405,1.405,6.5e-05,13
1406,1.406,6.5e-05,13
1407,1.407,6.5e-05,13
1408,1.408,6.5e-05,13
1409,1.409,6e-05,12
1410,1.41,6e-05,12
1411,1.411,5.5e-05,11
1412,1.412,5.5e-05,11
1413,1.413,5e-05,10
1414,1.414,5e-05,10
1415,1.415,5e-05,10
1416,1.416,5e-05,10
1417,1.417,4e-05,8
1418,1.418,3e-05,6
1419,1.419,2.5e-05,5
1420,1.42,1.5e-05,3
1421,1.421,5e-06,1
1422,1.422,-5e-06,-1
1423,1.423,-1e-05,-2
1424,1.424,-2e-05,-4
1425,1.425,-3.5e-05,-7
1426,1.426,-5e-05,-10
1427,1.427,-6e-05,-12
1428,1.428,-7.5e-05,-15
1429,1.429,-8.5e-05,-17
1430,1.43,-9e-05,-18
1431,1.431,-0.0001,-20
1432,1.432,-0.000105,-21
1433,1.433,-0.000115,-23
1434,1.434,-0.00012,-24
1435,1.435,-0.00013,-26
1436,1.436,-0.000135,-27
1437,1.437,-0.00015,-30
1438,1.438,-0.00016,-32
1439,1.439,-0.000175,-35
1440,1.44,-0.000185,-37
1441,1.441,-0.00019,-38
1442,1.442,-0.000195,-39
1443,1.443,-0.0002,-40
1444,1.444,-0.0002,-40
1445,1.445,-0.000215,-43
1446,1.446,-0.00023,-46
1447,1.447,-0.00024,-48
1448,1.448,-0.000255,-51
1449,1.449,-0.000265,-53
1450,1.45,-0.000275,-55
1451,1.451,-0.000285,-57
1452,1.452,-0.000295,-59
1453,1.453,-0.0003,-60
1454,1.454,-0.0003,-60
1455,1.455,-0.000305,-61
1456,1.456,-0.000305,-61
1457,1.457,-0.000315,-63
1458,1.458,-0.00032,-64
1459,1.459,-0.00033,-66
1460,1.46,-0.000335,-67
1461,1.461,-0.00033,-66
1462,1.462,-0.00032,-64
1463,1.463,-0.000315,-63
1464,1.464,-0.000305,-61
1465,1.465,-0.000305,-61
1466,1.466,-0.000305,-61
1467,1.467,-0.000305,-61
1468,1.468,-0.000305,-61
1469,1.469,-0.00031,-62
1470,1.47,-0.000315,-63
1471,1.471,-0.00032,-64
1472,1.472,-0.000325,-65
1473,1.473,-0.000325,-65
1474,1.474,-0.00032,-64
1475,1.475,-0.00032,-64
1476,1.476,-0.000315,-63
1477,1.477,-0.00032,-64
1478,1.478,-0.00032,-64
1479,1.479,-0.00032,-64
1480,1.48,-0.00032,-64
1481,1.481,-0.00032,-64
1482,1.482,-0.000315,-63
1483,1.483,-0.000315,-63
1484,1.484,-0.00031,-62
1485,1.485,-0.00031,-62
1486,1.486,-0.00031,-62
1487,1.487,-0.00031,-62
1488,1.488,-0.000305,-61
1489,1.489,-0.00031,-62
1490,1.49,-0.00031,-62
1491,1.491,-0.000315,-63
1492,1.492,-0.000315,-63
1493,1.493,-0.000315,-63
1494,1.494,-0.000315,-63
1495,1.495,-0.000315,-63
1496,1.496,-0.00031,-62
1497,1.497,-0.00031,-62
1498,1.498,-0.00031,-62
1499,1.499,-0.00031,-62
1500,1.5,-0.000305,-61
1501,1.501,-0.00031,-62
1502,1.502,-0.00031,-62
1503,1.503,-0.00031,-62
1504,1.504,-0.00031,-62
1505,1.505,-0.000304999999999999,-61
1506,1.506,-0.0003,-60
1507,1.507,-0.000294999999999998,-59
1508,1.508,-0.000285,-57
1509,1.509,-0.000285,-57
1510,1.51,-0.000285,-57
1511,1.511,-0.000285,-57
1512,1.512,-0.000285,-57
1513,1.513,-0.000290000000000001,-58
1514,1.514,-0.000295,-59
1515,1.515,-0.000300000000000001,-60
1516,1.516,-0.000305,-61
1517,1.517,-0.000305,-61
1518,1.518,-0.000305,-61
1519,1.519,-0.000305,-61
1520,1.52,-0.000305,-61
1521,1.521,-0.000305,-61
1522,1.522,-0.000305,-61
1523,1.523,-0.000305,-61
1524,1.524,-0.000305,-61
1525,1.525,-0.000289999999999997,-58
1526,1.526,-0.000275,-55
1527,1.527,-0.000254999999999997,-51
1528,1.528,-0.00024,-48
1529,1.529,-0.00019999999999999,-40
1530,1.53,-0.000155,-31
1531,1.531,-0.00011499999999999,-23
1532,1.532,-7e-05,-14
1533,1.533,-2.499999999999e-05,-5
1534,1.534,2e-05,4
1535,1.535,7.000000000001e-05,14
1536,1.536,0.000115,23
1537,1.537,0.000165,33
1538,1.538,0.000215,43
1539,1.539,0.00027,54
1540,1.54,0.00032,64
1541,1.541,0.00037,74
1542,1.542,0.000425,85
1543,1.543,0.000475,95
1544,1.544,0.00053,106
1545,1.545,0.00058,116
1546,1.546,0.00063,126
1547,1.547,0.000685,137
1548,1.548,0.000735,147
1549,1.549,0.000775,155
1550,1.55,0.00082,164
1551,1.551,0.00086,172
1552,1.552,0.000905,181
1553,1.553,0.00096,192
1554,1.554,0.00101,202
1555,1.555,0.001065,213
1556,1.556,0.00112,224
1557,1.557,0.00116,232
1558,1.558,0.001195,239
1559,1.559,0.001235,247
1560,1.56,0.00127,254
1561,1.561,0.00131,262
1562,1.562,0.00135,270
1563,1.563,0.001385,277
1564,1.564,0.001425,285
1565,1.565,0.00146,292
1566,1.566,0.001495,299
1567,1.567,0.00153,306
1568,1.568,0.001565,313
1569,1.569,0.001555,311
1570,1.57,0.001545,309
1571,1.571,0.00153,306
1572,1.572,0.00152,304
1573,1.573,0.001435,287
1574,1.574,0.001345,269
1575,1.575,0.00125,250
1576,1.576,0.00116,232
1577,1.577,0.001065,213
1578,1.578,0.000965,193
1579,1.579,0.00087,174
1580,1.58,0.00077,154
1581,1.581,0.00074,148
1582,1.582,0.000715,143
1583,1.583,0.00069,138
1584,1.584,0.000665,133
1585,1.585,0.000605,121
1586,1.586,0.000545,109
1587,1.587,0.00048,96
1588,1.588,0.00042,84
1589,1.589,0.00031,62
1590,1.59,0.0002,40
1591,1.591,9e-05,18
1592,1.592,-2e-05,-4
1593,1.593,-0.00012,-24
1594,1.594,-0.00022,-44
1595,1.595,-0.00032,-64
1596,1.596,-0.00042,-84
1597,1.597,-0.000515,-103
1598,1.598,-0.000605,-121
1599,1.599,-0.0007,-140
1600,1.6,-0.000795,-159
1601,1.601,-0.00085,-170
1602,1.602,-0.0009,-180
1603,1.603,-0.00095,-190
1604,1.604,-0.001,-200
1605,1.605,-0.000995,-199
1606,1.606,-0.000985,-197
1607,1.607,-0.000975,-195
1608,1.608,-0.00097,-194
1609,1.609,-0.00096,-192
1610,1.61,-0.00095,-190
1611,1.611,-0.00094,-188
1612,1.612,-0.000935,-187
1613,1.613,-0.000915,-183
1614,1.614,-0.0009,-180
1615,1.615,-0.000885,-177
1616,1.616,-0.00087,-174
1617,1.617,-0.00086,-172
1618,1.618,-0.00085,-170
1619,1.619,-0.00084,-168
1620,1.62,-0.00083,-166
1621,1.621,-0.00081,-162
1622,1.622,-0.000795,-159
1623,1.623,-0.000775,-155
1624,1.624,-0.00076,-152
1625,1.625,-0.000755,-151
1626,1.626,-0.000755,-151
1627,1.627,-0.000755,-151
1628,1.628,-0.000749999999999999,-150
1629,1.629,-0.000745,-149
1630,1.63,-0.000734999999999998,-147
1631,1.631,-0.000725,-145
1632,1.632,-0.000719999999999998,-144
1633,1.633,-0.00071,-142
1634,1.634,-0.000699999999999998,-140
1635,1.635,-0.00069,-138
1636,1.636,-0.000684999999999998,-137
1637,1.637,-0.000675,-135
1638,1.638,-0.000664999999999998,-133
1639,1.639,-0.000655,-131
1640,1.64,-0.000644999999999999,-129
1641,1.641,-0.00064,-128
1642,1.642,-0.00064,-128
1643,1.643,-0.00064,-128
1644,1.644,-0.000639999999999999,-128
1645,1.645,-0.000635,-127
1646,1.646,-0.000629999999999999,-126
1647,1.647,-0.000625,-125
1648,1.648,-0.000614999999999999,-123
1649,1.649,-0.00061,-122
1650,1.65,-0.000599999999999998,-120
1651,1.651,-0.00059,-118
1652,1.652,-0.000579999999999997,-116
1653,1.653,-0.000565,-113
1654,1.654,-0.000554999999999997,-111
1655,1.655,-0.00054,-108
1656,1.656,-0.000529999999999999,-106
1657,1.657,-0.000525,-105
1658,1.658,-0.000525,-105
1659,1.659,-0.000525,-105
1660,1.66,-0.000525000000000001,-105
1661,1.661,-0.00053,-106
1662,1.662,-0.00053,-106
1663,1.663,-0.00053,-106
1664,1.664,-0.000529999999999999,-106
1665,1.665,-0.000525,-105
1666,1.666,-0.00052,-104
1667,1.667,-0.000515,-103
1668,1.668,-0.00051,-102
1669,1.669,-0.00051,-102
1670,1.67,-0.00051,-102
1671,1.671,-0.00051,-102
1672,1.672,-0.00051,-102
1673,1.673,-0.000515,-103
1674,1.674,-0.000515,-103
1675,1.675,-0.00052,-104
1676,1.676,-0.00052,-104
1677,1.677,-0.000525,-105
1678,1.678,-0.00053,-106
1679,1.679,-0.000535,-107
1680,1.68,-0.00054,-108
1681,1.681,-0.000535,-107
1682,1.682,-0.00053,-106
1683,1.683,-0.000525,-105
1684,1.684,-0.000515,-103
1685,1.685,-0.000515,-103
1686,1.686,-0.00051,-102
1687,1.687,-0.00051,-102
1688,1.688,-0.000505,-101
1689,1.689,-0.000505,-101
1690,1.69,-0.0005,-100
1691,1.691,-0.0005,-100
1692,1.692,-0.000495,-99
1693,1.693,-0.0005,-100
1694,1.694,-0.0005,-100
1695,1.695,-0.0005,-100
1696,1.696,-0.0005,-100
1697,1.697,-0.000505,-101
1698,1.698,-0.00051,-102
1699,1.699,-0.000515,-103
1700,1.7,-0.000515,-103
1701,1.701,-0.00052,-104
1702,1.702,-0.00052,-104
1703,1.703,-0.00052,-104
1704,1.704,-0.00052,-104
1705,1.705,-0.000515,-103
1706,1.706,-0.00051,-102
1707,1.707,-0.000505,-101
1708,1.708,-0.0005,-100
1709,1.709,-0.000505,-101
1710,1.71,-0.000505,-101
1711,1.711,-0.00051,-102
1712,1.712,-0.00051,-102
1713,1.713,-0.00051,-102
1714,1.714,-0.000505,-101
1715,1.715,-0.000505,-101
1716,1.716,-0.0005,-100
1717,1.717,-0.0005,-100
1718,1.718,-0.0005,-100
1719,1.719,-0.0005,-100
1720,1.72,-0.000495,-99
1721,1.721,-0.000495,-99
1722,1.722,-0.00049,-98
1723,1.723,-0.000485,-97
1724,1.724,-0.00048,-96
1725,1.725,-0.000485,-97
1726,1.726,-0.000485,-97
1727,1.727,-0.000485,-97
1728,1.728,-0.000485,-97
1729,1.729,-0.000485,-97
1730,1.73,-0.000485,-97
1731,1.731,-0.000485,-97
1732,1.732,-0.000485,-97
1733,1.733,-0.00049,-98
1734,1.734,-0.00049,-98
1735,1.735,-0.00049,-98
1736,1.736,-0.00049,-98
1737,1.737,-0.000485,-97
1738,1.738,-0.00048,-96
1739,1.739,-0.000475,-95
1740,1.74,-0.00047,-94
1741,1.741,-0.000465,-93
1742,1.742,-0.00046,-92
1743,1.743,-0.000455,-91
1744,1.744,-0.00045,-90
1745,1.745,-0.00045,-90
1746,1.746,-0.00045,-90
1747,1.747,-0.00045,-90
1748,1.748,-0.00045,-90
1749,1.749,-0.00045,-90
1750,1.75,-0.000445,-89
1751,1.751,-0.000439999999999999,-88
1752,1.752,-0.000435,-87
1753,1.753,-0.000429999999999999,-86
1754,1.754,-0.000425,-85
1755,1.755,-0.000419999999999999,-84
1756,1.756,-0.000415,-83
1757,1.757,-0.000414999999999999,-83
1758,1.758,-0.00041,-82
1759,1.759,-0.000404999999999999,-81
1760,1.76,-0.0004,-80
1761,1.761,-0.000394999999999999,-79
1762,1.762,-0.00039,-78
1763,1.763,-0.000384999999999999,-77
1764,1.764,-0.00038,-76
1765,1.765,-0.000374999999999998,-75
1766,1.766,-0.000365,-73
1767,1.767,-0.000354999999999998,-71
1768,1.768,-0.000345,-69
1769,1.769,-0.000334999999999999,-67
1770,1.77,-0.00033,-66
1771,1.771,-0.000324999999999998,-65
1772,1.772,-0.000315,-63
1773,1.773,-0.000309999999999998,-62
1774,1.774,-0.0003,-60
1775,1.775,-0.000289999999999999,-58
1776,1.776,-0.000285,-57
1777,1.777,-0.000285,-57
1778,1.778,-0.000285,-57
1779,1.779,-0.000285,-57
1780,1.78,-0.000285,-57
1781,1.781,-0.000279999999999998,-56
1782,1.782,-0.00027,-54
1783,1.783,-0.000264999999999998,-53
1784,1.784,-0.000255,-51
1785,1.785,-0.000249999999999998,-50
1786,1.786,-0.00024,-48
1787,1.787,-0.000229999999999998,-46
1788,1.788,-0.00022,-44
1789,1.789,-0.000204999999999998,-41
1790,1.79,-0.000195,-39
1791,1.791,-0.000184999999999998,-37
1792,1.792,-0.000175,-35
1793,1.793,-0.00017,-34
1794,1.794,-0.000165,-33
1795,1.795,-0.000165,-33
1796,1.796,-0.00016,-32
1797,1.797,-0.00016,-32
1798,1.798,-0.000155,-31
1799,1.799,-0.00015,-30
1800,1.8,-0.000145,-29
1801,1.801,-0.000145,-29
1802,1.802,-0.000145,-29
1803,1.803,-0.000145,-29
1804,1.804,-0.000145,-29
1805,1.805,-0.000145,-29
1806,1.806,-0.000145,-29
1807,1.807,-0.000145,-29
1808,1.808,-0.00014,-28
1809,1.809,-0.00014,-28
1810,1.81,-0.00014,-28
1811,1.811,-0.00014,-28
1812,1.812,-0.000135,-27
1813,1.813,-0.00014,-28
1814,1.814,-0.00014,-28
1815,1.815,-0.000145,-29
1816,1.816,-0.000145,-29
1817,1.817,-0.000155,-31
1818,1.818,-0.000165,-33
1819,1.819,-0.00017,-34
1820,1.82,-0.00018,-36
1821,1.821,-0.00018,-36
1822,1.822,-0.00018,-36
1823,1.823,-0.00018,-36
1824,1.824,-0.00018,-36
1825,1.825,-0.000185,-37
1826,1.826,-0.00019,-38
1827,1.827,-0.000195,-39
1828,1.828,-0.0002,-40
1829,1.829,-0.000205,-41
1830,1.83,-0.000205,-41
1831,1.831,-0.000205,-41
1832,1.832,-0.000205,-41
1833,1.833,-0.000205,-41
1834,1.834,-0.000205,-41
1835,1.835,-0.000205,-41
1836,1.836,-0.0002,-40
1837,1.837,-0.000205,-41
1838,1.838,-0.00021,-42
1839,1.839,-0.000215,-43
1840,1.84,-0.000215,-43
1841,1.841,-0.00022,-44
1842,1.842,-0.000225,-45
1843,1.843,-0.00023,-46
1844,1.844,-0.000235,-47
1845,1.845,-0.00024,-48
1846,1.846,-0.000245,-49
1847,1.847,-0.00025,-50
