sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
926,0.926,-8e-05,-16
927,0.927,-8e-05,-16
928,0.928,-8e-05,-16
929,0.929,-8e-05,-16
930,0.93,-7.5e-05,-15
931,0.931,-7.5e-05,-15
932,0.932,-7.5e-05,-15
933,0.933,-7.5e-05,-15
934,0.934,-7.5e-05,-15
935,0.935,-8e-05,-16
936,0.936,-8e-05,-16
937,0.937,-8.5e-05,-17
938,0.938,-9.00000000000006e-05,-18
939,0.939,-9.50000000000017e-05,-19
940,0.94,-0.000110000000000001,-22
941,0.941,-0.000120000000000001,-24
942,0.942,-0.000130000000000001,-26
943,0.943,-0.000135000000000001,-27
944,0.944,-0.00014,-28
945,0.945,-0.000140000000000001,-28
946,0.946,-0.000145,-29
947,0.947,-0.000145000000000001,-29
948,0.948,-0.000150000000000001,-30
949,0.949,-0.000155,-31
950,0.95,-0.000154999999999999,-31
951,0.951,-0.000144999999999999,-29
952,0.952,-0.000134999999999999,-27
953,0.953,-0.000125000000000001,-25
954,0.954,-0.00013,-26
955,0.955,-0.00013,-26
956,0.956,-0.000130000000000001,-26
957,0.957,-0.000135,-27
958,0.958,-0.000135000000000001,-27
959,0.959,-0.00014,-28
960,0.96,-0.00014,-28
961,0.961,-0.000145,-29
962,0.962,-0.00015,-30
963,0.963,-0.000155,-31
964,0.964,-0.000155,-31
965,0.965,-0.000165,-33
966,0.966,-0.00017,-34
967,0.967,-0.00018,-36
968,0.968,-0.00019,-38
969,0.969,-0.000195,-39
970,0.97,-0.000205,-41
971,0.971,-0.00022,-44
972,0.972,-0.00023,-46
973,0.973,-0.00024,-48
974,0.974,-0.000245,-49
975,0.975,-0.000255,-51
976,0.976,-0.000255,-51
977,0.977,-0.000255,-51
978,0.978,-0.000255,-51
979,0.979,-0.00026,-52
980,0.98,-0.000265,-53
981,0.981,-0.00027,-54
982,0.982,-0.000275,-55
983,0.983,-0.00028,-56
984,0.984,-0.000285,-57
985,0.985,-0.00029,-58
986,0.986,-0.000295,-59
987,0.987,-0.000305,-61
988,0.988,-0.00031,-62
989,0.989,-0.000315,-63
990,0.99,-0.00032,-64
991,0.991,-0.00033,-66
992,0.992,-0.00033,-66
993,0.993,-0.00033,-66
994,0.994,-0.00033,-66
995,0.995,-0.00033,-66
996,0.996,-0.00033,-66
997,0.997,-0.000325,-65
998,0.998,-0.00033,-66
999,0.999,-0.000335,-67
1000,1,-0.000335,-67
1001,1.001,-0.000340000000000001,-68
1002,1.002,-0.000345,-69
1003,1.003,-0.000345000000000002,-69
1004,1.004,-0.000355,-71
1005,1.005,-0.000360000000000001,-72
1006,1.006,-0.000365,-73
1007,1.007,-0.000370000000000002,-74
1008,1.008,-0.00038,-76
1009,1.009,-0.000380000000000001,-76
1010,1.01,-0.000385,-77
1011,1.011,-0.000384999999999999,-77
1012,1.012,-0.00038,-76
1013,1.013,-0.000374999999999998,-75
1014,1.014,-0.000365,-73
1015,1.015,-0.000365,-73
1016,1.016,-0.000365,-73
1017,1.017,-0.000360000000000001,-72
1018,1.018,-0.000365,-73
1019,1.019,-0.000365,-73
1020,1.02,-0.000365,-73
1021,1.021,-0.000365,-73
1022,1.022,-0.000365,-73
1023,1.023,-0.000370000000000001,-74
1024,1.024,-0.000375,-75
1025,1.025,-0.00038,-76
1026,1.026,-0.000385,-77
1027,1.027,-0.00039,-78
1028,1.028,-0.00039,-78
1029,1.029,-0.000395,-79
1030,1.03,-0.000395,-79
1031,1.031,-0.000395,-79
1032,1.032,-0.00039,-78
1033,1.033,-0.00039,-78
1034,1.034,-0.00038,-76
1035,1.035,-0.000375,-75
1036,1.036,-0.000365,-73
1037,1.037,-0.00036,-72
1038,1.038,-0.000355,-71
1039,1.039,-0.00035,-70
1040,1.04,-0.000345,-69
1041,1.041,-0.000335,-67
1042,1.042,-0.00033,-66
1043,1.043,-0.000325,-65
1044,1.044,-0.000325,-65
1045,1.045,-0.000315,-63
1046,1.046,-0.000305,-61
1047,1.047,-0.000295,-59
1048,1.048,-0.000295,-59
1049,1.049,-0.000295,-59
1050,1.05,-0.000295,-59
1051,1.051,-0.000295,-59
1052,1.052,-0.000295,-59
1053,1.053,-0.00029,-58
1054,1.054,-0.00029,-58
1055,1.055,-0.00029,-58
1056,1.056,-0.000295,-59
1057,1.057,-0.000295,-59
1058,1.058,-0.0003,-60
1059,1.059,-0.000295,-59
1060,1.06,-0.00028,-56
1061,1.061,-0.00027,-54
1062,1.062,-0.00026,-52
1063,1.063,-0.00025,-50
1064,1.064,-0.00024,-48
1065,1.065,-0.00024,-48
1066,1.066,-0.00024,-48
1067,1.067,-0.000245,-49
1068,1.068,-0.00025,-50
1069,1.069,-0.000255,-51
1070,1.07,-0.00026,-52
1071,1.071,-0.00027,-54
1072,1.072,-0.00028,-56
1073,1.073,-0.00029,-58
1074,1.074,-0.000295,-59
1075,1.075,-0.000305,-61
1076,1.076,-0.00031,-62
1077,1.077,-0.00031,-62
1078,1.078,-0.00031,-62
1079,1.079,-0.000305,-61
1080,1.08,-0.000295,-59
1081,1.081,-0.00029,-58
1082,1.082,-0.000295,-59
1083,1.083,-0.000295,-59
1084,1.084,-0.000295,-59
1085,1.085,-0.0003,-60
1086,1.086,-0.0003,-60
1087,1.087,-0.000315,-63
1088,1.088,-0.000335,-67
1089,1.089,-0.000355,-71
1090,1.09,-0.00037,-74
1091,1.091,-0.000385,-77
1092,1.092,-0.0004,-80
1093,1.093,-0.000405,-81
1094,1.094,-0.000415,-83
1095,1.095,-0.000415,-83
1096,1.096,-0.00042,-84
1097,1.097,-0.00042,-84
1098,1.098,-0.00042,-84
1099,1.099,-0.00042,-84
1100,1.1,-0.000415,-83
1101,1.101,-0.000415,-83
1102,1.102,-0.000415,-83
1103,1.103,-0.000415,-83
1104,1.104,-0.000415,-83
1105,1.105,-0.00041,-82
1106,1.106,-0.000415,-83
1107,1.107,-0.00042,-84
1108,1.108,-0.00043,-86
1109,1.109,-0.000425,-85
1110,1.11,-0.000415,-83
1111,1.111,-0.00041,-82
1112,1.112,-0.000395,-79
1113,1.113,-0.000385,-77
1114,1.114,-0.000375,-75
1115,1.115,-0.000365,-73
1116,1.116,-0.000355,-71
1117,1.117,-0.000345,-69
1118,1.118,-0.00034,-68
1119,1.119,-0.000335,-67
1120,1.12,-0.00033,-66
1121,1.121,-0.000335,-67
1122,1.122,-0.000335,-67
1123,1.123,-0.00033,-66
1124,1.124,-0.00032,-64
1125,1.125,-0.00031,-62
1126,1.126,-0.000304999999999999,-61
1127,1.127,-0.0003,-60
1128,1.128,-0.000294999999999999,-59
1129,1.129,-0.00029,-58
1130,1.13,-0.000289999999999999,-58
1131,1.131,-0.000285,-57
1132,1.132,-0.000274999999999998,-55
1133,1.133,-0.000265,-53
1134,1.134,-0.000259999999999999,-52
1135,1.135,-0.000255,-51
1136,1.136,-0.000244999999999999,-49
1137,1.137,-0.00024,-48
1138,1.138,-0.000234999999999998,-47
1139,1.139,-0.000225,-45
1140,1.14,-0.000225,-45
1141,1.141,-0.000225,-45
1142,1.142,-0.000219999999999997,-44
1143,1.143,-0.000205,-41
1144,1.144,-0.000194999999999999,-39
1145,1.145,-0.00019,-38
1146,1.146,-0.000189999999999999,-38
1147,1.147,-0.000185,-37
1148,1.148,-0.000179999999999999,-36
1149,1.149,-0.000175,-35
1150,1.15,-0.000164999999999999,-33
1151,1.151,-0.00016,-32
1152,1.152,-0.000149999999999998,-30
1153,1.153,-0.00014,-28
1154,1.154,-0.000135,-27
1155,1.155,-0.000135,-27
1156,1.156,-0.00013,-26
1157,1.157,-0.00012,-24
1158,1.158,-0.000115,-23
1159,1.159,-0.000105,-21
1160,1.16,-9.5e-05,-19
1161,1.161,-8.5e-05,-17
1162,1.162,-7.5e-05,-15
1163,1.163,-7e-05,-14
1164,1.164,-6e-05,-12
1165,1.165,-5.5e-05,-11
1166,1.166,-5e-05,-10
1167,1.167,-4.5e-05,-9
1168,1.168,-4e-05,-8
1169,1.169,-4e-05,-8
1170,1.17,-3.5e-05,-7
1171,1.171,-3.5e-05,-7
1172,1.172,-3e-05,-6
1173,1.173,-2.5e-05,-5
1174,1.174,-1.5e-05,-3
1175,1.175,-5e-06,-1
1176,1.176,1e-05,2
1177,1.177,3e-05,6
1178,1.178,5e-05,10
1179,1.179,7e-05,14
1180,1.18,9.5e-05,19
1181,1.181,0.00012,24
1182,1.182,0.00015,30
1183,1.183,0.00018,36
1184,1.184,0.00022,44
1185,1.185,0.000265,53
1186,1.186,0.00031,62
1187,1.187,0.00037,74
1188,1.188,0.000425,85
1189,1.189,0.000485,97
1190,1.19,0.00056,112
1191,1.191,0.00063,126
1192,1.192,0.000705,141
1193,1.193,0.000785,157
1194,1.194,0.00086,172
1195,1.195,0.000935,187
1196,1.196,0.001005,201
1197,1.197,0.001075,215
1198,1.198,0.00114,228
1199,1.199,0.0012,240
1200,1.2,0.00126,252
1201,1.201,0.0013,260
1202,1.202,0.00134,268
1203,1.203,0.001375,275
1204,1.204,0.001395,279
1205,1.205,0.001415,283
1206,1.206,0.001425,285
1207,1.207,0.00142,284
1208,1.208,0.00141,282
1209,1.209,0.001395,279
1210,1.21,0.001375,275
1211,1.211,0.00135,270
1212,1.212,0.001295,259
1213,1.213,0.001235,247
1214,1.214,0.00117,234
1215,1.215,0.00107,214
1216,1.216,0.00097,194
1217,1.217,0.00087,174
1218,1.218,0.000785,157
1219,1.219,0.000695,139
1220,1.22,0.000635,127
1221,1.221,0.0006,120
1222,1.222,0.000565,113
1223,1.223,0.000555,111
1224,1.224,0.000545,109
1225,1.225,0.00054,108
1226,1.226,0.000535,107
1227,1.227,0.00053,106
1228,1.228,0.000525,105
1229,1.229,0.0005,100
1230,1.23,0.000475,95
1231,1.231,0.00044,88
1232,1.232,0.000395,79
1233,1.233,0.000345,69
1234,1.234,0.0003,60
1235,1.235,0.000255,51
1236,1.236,0.00021,42
1237,1.237,0.000185,37
1238,1.238,0.00016,32
1239,1.239,0.00014,28
1240,1.24,0.00013,26
1241,1.241,0.00012,24
1242,1.242,0.00011,22
1243,1.243,0.000105,21
1244,1.244,9.5e-05,19
1245,1.245,8.5e-05,17
1246,1.246,7.5e-05,15
1247,1.247,6e-05,12
1248,1.248,5e-05,10
1249,1.249,3.5e-05,7
1250,1.25,2e-05,4
1251,1.251,9.99999999999778e-06,2
1252,1.252,0,0
1253,1.253,-5.00000000000111e-06,-1
1254,1.254,-1e-05,-2
1255,1.255,-1.50000000000011e-05,-3
1256,1.256,-2e-05,-4
1257,1.257,-2.50000000000011e-05,-5
1258,1.258,-3e-05,-6
1259,1.259,-3e-05,-6
1260,1.26,-3e-05,-6
1261,1.261,-2.50000000000011e-05,-5
1262,1.262,-3e-05,-6
1263,1.263,-3e-05,-6
1264,1.264,-3e-05,-6
1265,1.265,-3.5e-05,-7
1266,1.266,-3.5e-05,-7
1267,1.267,-3.49999999999989e-05,-7
1268,1.268,-3e-05,-6
1269,1.269,-2.49999999999989e-05,-5
1270,1.27,-2e-05,-4
1271,1.271,-1.99999999999989e-05,-4
1272,1.272,-1.5e-05,-3
1273,1.273,-1.5e-05,-3
1274,1.274,-1.5e-05,-3
1275,1.275,-9.99999999999889e-06,-2
1276,1.276,-5e-06,-1
1277,1.277,5.00000000000111e-06,1
1278,1.278,1e-05,2
1279,1.279,2.00000000000022e-05,4
1280,1.28,3e-05,6
1281,1.281,4e-05,8
1282,1.282,4e-05,8
1283,1.283,4.5e-05,9
1284,1.284,4.5e-05,9
1285,1.285,4e-05,8
1286,1.286,4e-05,8
1287,1.287,4e-05,8
1288,1.288,4e-05,8
1289,1.289,4.5e-05,9
1290,1.29,4.5e-05,9
1291,1.291,4.5e-05,9
1292,1.292,4.5e-05,9
1293,1.293,5.5e-05,11
1294,1.294,6e-05,12
1295,1.295,6.5e-05,13
1296,1.296,7e-05,14
1297,1.297,7.5e-05,15
1298,1.298,8e-05,16
1299,1.299,9e-05,18
1300,1.3,0.0001,20
1301,1.301,0.000105,21
1302,1.302,0.00011,22
1303,1.303,0.000115,23
1304,1.304,0.000115,23
1305,1.305,0.000115,23
1306,1.306,0.000115,23
1307,1.307,0.00012,24
1308,1.308,0.00012,24
1309,1.309,0.00013,26
1310,1.31,0.000145,29
1311,1.311,0.000155,31
1312,1.312,0.000155,31
1313,1.313,0.000155,31
1314,1.314,0.000155,31
1315,1.315,0.000155,31
1316,1.316,0.000155,31
1317,1.317,0.00016,32
1318,1.318,0.00016,32
1319,1.319,0.00016,32
1320,1.32,0.00016,32
1321,1.321,0.00016,32
1322,1.322,0.000165,33
1323,1.323,0.000165,33
1324,1.324,0.00017,34
1325,1.325,0.000175,35
1326,1.326,0.00018,36
1327,1.327,0.00019,38
1328,1.328,0.000195,39
1329,1.329,0.000205,41
1330,1.33,0.000215,43
1331,1.331,0.000225,45
1332,1.332,0.000235,47
1333,1.333,0.000245,49
1334,1.334,0.00025,50
1335,1.335,0.000255,51
1336,1.336,0.00026,52
1337,1.337,0.00026,52
1338,1.338,0.00026,52
1339,1.339,0.000265,53
1340,1.34,0.000265,53
1341,1.341,0.000265,53
1342,1.342,0.00027,54
1343,1.343,0.000285,57
1344,1.344,0.0003,60
1345,1.345,0.000305,61
1346,1.346,0.00031,62
1347,1.347,0.000315,63
1348,1.348,0.00032,64
1349,1.349,0.00032,64
1350,1.35,0.000325,65
1351,1.351,0.000325,65
1352,1.352,0.000325,65
1353,1.353,0.000325,65
1354,1.354,0.000325,65
1355,1.355,0.000325,65
1356,1.356,0.000325,65
1357,1.357,0.000325,65
1358,1.358,0.00033,66
1359,1.359,0.000335,67
1360,1.36,0.00035,70
1361,1.361,0.00036,72
1362,1.362,0.00037,74
1363,1.363,0.00038,76
1364,1.364,0.00039,78
1365,1.365,0.000395,79
1366,1.366,0.000405,81
1367,1.367,0.00041,82
1368,1.368,0.000405,81
1369,1.369,0.0004,80
1370,1.37,0.0004,80
1371,1.371,0.000395,79
1372,1.372,0.000395,79
1373,1.373,0.000395,79
1374,1.374,0.000395,79
1375,1.375,0.000395,79
1376,1.376,0.000400000000000002,80
1377,1.377,0.00041,82
1378,1.378,0.000415000000000004,83
1379,1.379,0.000435,87
1380,1.38,0.000450000000000002,90
1381,1.381,0.00046,92
1382,1.382,0.000470000000000001,94
1383,1.383,0.000475,95
1384,1.384,0.000485000000000001,97
1385,1.385,0.00049,98
1386,1.386,0.0005,100
1387,1.387,0.0005,100
1388,1.388,0.0005,100
1389,1.389,0.0005,100
1390,1.39,0.000505,101
1391,1.391,0.000505,101
1392,1.392,0.000510000000000001,102
1393,1.393,0.000515,103
1394,1.394,0.000520000000000001,104
1395,1.395,0.000525,105
1396,1.396,0.000535000000000001,107
1397,1.397,0.00054,108
1398,1.398,0.000550000000000001,110
1399,1.399,0.000555,111
1400,1.4,0.000565,113
1401,1.401,0.000565,113
1402,1.402,0.000565,113
1403,1.403,0.000565,113
1404,1.404,0.000570000000000002,114
1405,1.405,0.00058,116
1406,1.406,0.000584999999999999,117
1407,1.407,0.00058,116
1408,1.408,0.00058,116
1409,1.409,0.00058,116
1410,1.41,0.000585,117
1411,1.411,0.00059,118
1412,1.412,0.000595,119
1413,1.413,0.0006,120
1414,1.414,0.000605,121
1415,1.415,0.000605,121
1416,1.416,0.000605,121
1417,1.417,0.00061,122
1418,1.418,0.00062,124
1419,1.419,0.00063,126
1420,1.42,0.00063,126
1421,1.421,0.00063,126
1422,1.422,0.000625,125
1423,1.423,0.00063,126
1424,1.424,0.000635,127
1425,1.425,0.00064,128
1426,1.426,0.000635,127
1427,1.427,0.000635,127
1428,1.428,0.000635,127
1429,1.429,0.00064,128
1430,1.43,0.000645,129
1431,1.431,0.00065,130
1432,1.432,0.00066,132
1433,1.433,0.000665,133
1434,1.434,0.000675,135
1435,1.435,0.00068,136
1436,1.436,0.00069,138
1437,1.437,0.00069,138
1438,1.438,0.00069,138
1439,1.439,0.000695,139
1440,1.44,0.00069,138
1441,1.441,0.00069,138
1442,1.442,0.00069,138
1443,1.443,0.0007,140
1444,1.444,0.00071,142
1445,1.445,0.000715,143
1446,1.446,0.00072,144
1447,1.447,0.000725,145
1448,1.448,0.00073,146
1449,1.449,0.00073,146
1450,1.45,0.000735,147
1451,1.451,0.00074,148
1452,1.452,0.000745,149
1453,1.453,0.00075,150
1454,1.454,0.00075,150
1455,1.455,0.00075,150
1456,1.456,0.00075,150
1457,1.457,0.00075,150
1458,1.458,0.000755,151
1459,1.459,0.000755,151
1460,1.46,0.000755,151
1461,1.461,0.00076,152
1462,1.462,0.00076,152
1463,1.463,0.000765,153
1464,1.464,0.00077,154
1465,1.465,0.000765,153
1466,1.466,0.000755,151
1467,1.467,0.000755,151
1468,1.468,0.00075,150
1469,1.469,0.000745,149
1470,1.47,0.00074,148
1471,1.471,0.000725,145
1472,1.472,0.000715,143
1473,1.473,0.00071,142
1474,1.474,0.00071,142
1475,1.475,0.00071,142
1476,1.476,0.00071,142
1477,1.477,0.00071,142
1478,1.478,0.000715,143
1479,1.479,0.00072,144
1480,1.48,0.00072,144
1481,1.481,0.000725,145
1482,1.482,0.00072,144
1483,1.483,0.00072,144
1484,1.484,0.000715,143
1485,1.485,0.000705,141
1486,1.486,0.000695,139
1487,1.487,0.00069,138
1488,1.488,0.000685,137
1489,1.489,0.000685,137
1490,1.49,0.00067,134
1491,1.491,0.00066,132
1492,1.492,0.00065,130
1493,1.493,0.00065,130
1494,1.494,0.00065,130
1495,1.495,0.00065,130
1496,1.496,0.00065,130
1497,1.497,0.00065,130
1498,1.498,0.00065,130
1499,1.499,0.00065,130
1500,1.5,0.00065,130
1501,1.501,0.000645,129
1502,1.502,0.000645,129
1503,1.503,0.000639999999999998,128
1504,1.504,0.00063,126
1505,1.505,0.000619999999999999,124
1506,1.506,0.000615,123
1507,1.507,0.00061,122
1508,1.508,0.00061,122
1509,1.509,0.000605,121
1510,1.51,0.000605,121
1511,1.511,0.0006,120
1512,1.512,0.0006,120
1513,1.513,0.0006,120
1514,1.514,0.0006,120
1515,1.515,0.000595,119
1516,1.516,0.000595,119
1517,1.517,0.000589999999999999,118
1518,1.518,0.000585,117
1519,1.519,0.000579999999999999,116
1520,1.52,0.000575,115
1521,1.521,0.000574999999999999,115
1522,1.522,0.00057,114
1523,1.523,0.000565,113
1524,1.524,0.000565,113
1525,1.525,0.000565,113
1526,1.526,0.000565,113
1527,1.527,0.000565000000000001,113
1528,1.528,0.00057,114
1529,1.529,0.00057,114
1530,1.53,0.00057,114
1531,1.531,0.000564999999999999,113
1532,1.532,0.00056,112
1533,1.533,0.000555,111
1534,1.534,0.000555,111
1535,1.535,0.000555,111
1536,1.536,0.000555,111
1537,1.537,0.000555,111
1538,1.538,0.000555,111
1539,1.539,0.000555,111
1540,1.54,0.000555,111
1541,1.541,0.000555,111
1542,1.542,0.000555,111
1543,1.543,0.000565,113
1544,1.544,0.00057,114
1545,1.545,0.00057,114
1546,1.546,0.00057,114
1547,1.547,0.000565,113
1548,1.548,0.000565,113
1549,1.549,0.000565,113
1550,1.55,0.000565,113
1551,1.551,0.00056,112
1552,1.552,0.000555,111
1553,1.553,0.00055,110
1554,1.554,0.00054,108
1555,1.555,0.000535,107
1556,1.556,0.000535,107
1557,1.557,0.000535,107
1558,1.558,0.00054,108
1559,1.559,0.000545,109
1560,1.56,0.00056,112
1561,1.561,0.00057,114
1562,1.562,0.00058,116
1563,1.563,0.000585,117
1564,1.564,0.00059,118
1565,1.565,0.000595,119
1566,1.566,0.0006,120
1567,1.567,0.000605,121
1568,1.568,0.0006,120
1569,1.569,0.0006,120
1570,1.57,0.000595,119
1571,1.571,0.000595,119
1572,1.572,0.00059,118
1573,1.573,0.000585,117
1574,1.574,0.00058,116
1575,1.575,0.00058,116
1576,1.576,0.00058,116
1577,1.577,0.00058,116
1578,1.578,0.000585,117
1579,1.579,0.00059,118
1580,1.58,0.00059,118
1581,1.581,0.00059,118
1582,1.582,0.00059,118
1583,1.583,0.000585,117
1584,1.584,0.00058,116
1585,1.585,0.00057,114
1586,1.586,0.000565,113
1587,1.587,0.00056,112
1588,1.588,0.00055,110
1589,1.589,0.000545,109
1590,1.59,0.000535,107
1591,1.591,0.00053,106
1592,1.592,0.000525,105
1593,1.593,0.00053,106
1594,1.594,0.00053,106
1595,1.595,0.000535,107
1596,1.596,0.000535,107
1597,1.597,0.000535,107
1598,1.598,0.00053,106
1599,1.599,0.000525,105
1600,1.6,0.000525,105
1601,1.601,0.000525,105
1602,1.602,0.000525,105
1603,1.603,0.00053,106
1604,1.604,0.000525,105
1605,1.605,0.000525,105
1606,1.606,0.00052,104
1607,1.607,0.000515,103
1608,1.608,0.00051,102
1609,1.609,0.00051,102
1610,1.61,0.00051,102
1611,1.611,0.000515,103
1612,1.612,0.00051,102
1613,1.613,0.00051,102
1614,1.614,0.00051,102
1615,1.615,0.0005,100
1616,1.616,0.00049,98
1617,1.617,0.000485,97
1618,1.618,0.00048,96
1619,1.619,0.000475,95
1620,1.62,0.00047,94
1621,1.621,0.000465,93
1622,1.622,0.000455,91
1623,1.623,0.00045,90
1624,1.624,0.00044,88
1625,1.625,0.000435,87
1626,1.626,0.000435,87
1627,1.627,0.000435,87
1628,1.628,0.00044,88
1629,1.629,0.00044,88
1630,1.63,0.000439999999999999,88
1631,1.631,0.000435,87
1632,1.632,0.000424999999999998,85
1633,1.633,0.000415,83
1634,1.634,0.000409999999999999,82
1635,1.635,0.000405,81
1636,1.636,0.000399999999999999,80
1637,1.637,0.000395,79
1638,1.638,0.000384999999999999,77
1639,1.639,0.00038,76
1640,1.64,0.00038,76
1641,1.641,0.00038,76
1642,1.642,0.000384999999999999,77
1643,1.643,0.00038,76
1644,1.644,0.000375,75
1645,1.645,0.000375,75
1646,1.646,0.000380000000000001,76
1647,1.647,0.000385,77
1648,1.648,0.000379999999999999,76
1649,1.649,0.000375,75
1650,1.65,0.000374999999999999,75
1651,1.651,0.00037,74
1652,1.652,0.000364999999999999,73
1653,1.653,0.00036,72
1654,1.654,0.000349999999999999,70
1655,1.655,0.000345,69
1656,1.656,0.00034,68
1657,1.657,0.00034,68
1658,1.658,0.000335,67
1659,1.659,0.000335,67
1660,1.66,0.000340000000000002,68
1661,1.661,0.00035,70
1662,1.662,0.000350000000000001,70
1663,1.663,0.000355,71
1664,1.664,0.00036,72
1665,1.665,0.00036,72
1666,1.666,0.00036,72
1667,1.667,0.000355,71
1668,1.668,0.000345,69
1669,1.669,0.000335,67
1670,1.67,0.000325,65
1671,1.671,0.00032,64
1672,1.672,0.000315,63
1673,1.673,0.000315,63
1674,1.674,0.000315,63
1675,1.675,0.000315,63
1676,1.676,0.000315,63
1677,1.677,0.000315,63
1678,1.678,0.00032,64
1679,1.679,0.000325,65
1680,1.68,0.000325,65
1681,1.681,0.00033,66
1682,1.682,0.000335,67
1683,1.683,0.000335,67
1684,1.684,0.00034,68
1685,1.685,0.00034,68
1686,1.686,0.00034,68
1687,1.687,0.000335,67
1688,1.688,0.000325,65
1689,1.689,0.00032,64
1690,1.69,0.000315,63
1691,1.691,0.000315,63
1692,1.692,0.000315,63
1693,1.693,0.00032,64
1694,1.694,0.000325,65
1695,1.695,0.00033,66
1696,1.696,0.00033,66
1697,1.697,0.00033,66
1698,1.698,0.00033,66
1699,1.699,0.00033,66
1700,1.7,0.00033,66
1701,1.701,0.000325,65
1702,1.702,0.00032,64
1703,1.703,0.000315,63
1704,1.704,0.00031,62
1705,1.705,0.000305,61
1706,1.706,0.0003,60
1707,1.707,0.0003,60
1708,1.708,0.000295,59
1709,1.709,0.0003,60
1710,1.71,0.000305,61
1711,1.711,0.00031,62
1712,1.712,0.000325,65
1713,1.713,0.000335,67
1714,1.714,0.000345,69
1715,1.715,0.000355,71
1716,1.716,0.00036,72
1717,1.717,0.00037,74
1718,1.718,0.00037,74
1719,1.719,0.000375,75
1720,1.72,0.00037,74
1721,1.721,0.00036,72
1722,1.722,0.00035,70
1723,1.723,0.00034,68
1724,1.724,0.000335,67
1725,1.725,0.000325,65
1726,1.726,0.000315,63
1727,1.727,0.00031,62
1728,1.728,0.000305,61
1729,1.729,0.00031,62
1730,1.73,0.00032,64
1731,1.731,0.000325,65
1732,1.732,0.000325,65
1733,1.733,0.00033,66
1734,1.734,0.000325,65
1735,1.735,0.00032,64
1736,1.736,0.000315,63
1737,1.737,0.000305,61
1738,1.738,0.00029,58
1739,1.739,0.00028,56
1740,1.74,0.000265,53
1741,1.741,0.000255,51
1742,1.742,0.00024,48
1743,1.743,0.000225,45
1744,1.744,0.00021,42
1745,1.745,0.0002,40
1746,1.746,0.000195,39
1747,1.747,0.000185,37
1748,1.748,0.00018,36
1749,1.749,0.000175,35
1750,1.75,0.00017,34
1751,1.751,0.000165,33
1752,1.752,0.000165,33
1753,1.753,0.000164999999999999,33
1754,1.754,0.00016,32
1755,1.755,0.000159999999999999,32
1756,1.756,0.000155,31
1757,1.757,0.000144999999999998,29
1758,1.758,0.000135,27
1759,1.759,0.000124999999999998,25
1760,1.76,0.000115,23
1761,1.761,0.000104999999999997,21
1762,1.762,9e-05,18
1763,1.763,7.49999999999978e-05,15
1764,1.764,6.5e-05,13
1765,1.765,4.49999999999956e-05,9
1766,1.766,2.5e-05,5
1767,1.767,9.99999999999667e-06,2
1768,1.768,-5e-06,-1
1769,1.769,-2.50000000000022e-05,-5
1770,1.77,-3.5e-05,-7
1771,1.771,-4.50000000000022e-05,-9
1772,1.772,-5.5e-05,-11
1773,1.773,-6.00000000000011e-05,-12
1774,1.774,-6.5e-05,-13
1775,1.775,-7e-05,-14
1776,1.776,-7e-05,-14
1777,1.777,-6.99999999999989e-05,-14
1778,1.778,-6.5e-05,-13
1779,1.779,-7e-05,-14
1780,1.78,-7e-05,-14
1781,1.781,-7e-05,-14
1782,1.782,-7e-05,-14
1783,1.783,-7.00000000000011e-05,-14
1784,1.784,-7.5e-05,-15
1785,1.785,-8.50000000000011e-05,-17
1786,1.786,-9e-05,-18
1787,1.787,-0.000100000000000002,-20
1788,1.788,-0.00011,-22
1789,1.789,-0.000115000000000003,-23
1790,1.79,-0.00013,-26
1791,1.791,-0.000140000000000001,-28
1792,1.792,-0.000145,-29
1793,1.793,-0.000145,-29
1794,1.794,-0.000145,-29
1795,1.795,-0.00015,-30
1796,1.796,-0.00015,-30
1797,1.797,-0.000155,-31
1798,1.798,-0.000155,-31
1799,1.799,-0.000155,-31
1800,1.8,-0.00015,-30
1801,1.801,-0.00015,-30
1802,1.802,-0.00015,-30
1803,1.803,-0.000145,-29
1804,1.804,-0.00015,-30
1805,1.805,-0.000155,-31
1806,1.806,-0.00016,-32
1807,1.807,-0.000165,-33
1808,1.808,-0.00017,-34
1809,1.809,-0.000175,-35
1810,1.81,-0.00018,-36
1811,1.811,-0.000185,-37
1812,1.812,-0.00019,-38
1813,1.813,-0.000195,-39
1814,1.814,-0.000195,-39
1815,1.815,-0.0002,-40
1816,1.816,-0.0002,-40
1817,1.817,-0.000205,-41
1818,1.818,-0.00021,-42
1819,1.819,-0.000215,-43
1820,1.82,-0.00022,-44
1821,1.821,-0.00022,-44
1822,1.822,-0.000225,-45
1823,1.823,-0.00023,-46
1824,1.824,-0.000235,-47
1825,1.825,-0.00024,-48
1826,1.826,-0.000245,-49
1827,1.827,-0.000245,-49
1828,1.828,-0.000245,-49
1829,1.829,-0.000245,-49
1830,1.83,-0.00024,-48
1831,1.831,-0.00024,-48
1832,1.832,-0.00024,-48
1833,1.833,-0.00024,-48
1834,1.834,-0.00024,-48
1835,1.835,-0.000245,-49
1836,1.836,-0.000245,-49
1837,1.837,-0.00025,-50
1838,1.838,-0.000255,-51
1839,1.839,-0.000255,-51
1840,1.84,-0.00026,-52
1841,1.841,-0.00026,-52
1842,1.842,-0.00026,-52
