sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
924,0.924,3e-05,6
925,0.925,5e-05,10
926,0.926,6.5e-05,13
927,0.927,8e-05,16
928,0.928,9.5e-05,19
929,0.929,0.000105,21
930,0.93,0.000115,23
931,0.931,0.000125,25
932,0.932,0.000135,27
933,0.933,0.00014,28
934,0.934,0.00014,28
935,0.935,0.00014,28
936,0.936,0.000145,29
937,0.937,0.00014,28
938,0.938,0.00014,28
939,0.939,0.00014,28
940,0.94,0.000140000000000002,28
941,0.941,0.000155000000000002,31
942,0.942,0.000170000000000002,34
943,0.943,0.000185000000000002,37
944,0.944,0.000200000000000001,40
945,0.945,0.000205000000000001,41
946,0.946,0.000210000000000001,42
947,0.947,0.000215000000000001,43
948,0.948,0.00022,44
949,0.949,0.00022,44
950,0.95,0.00022,44
951,0.951,0.00022,44
952,0.952,0.00022,44
953,0.953,0.000220000000000001,44
954,0.954,0.000225,45
955,0.955,0.000225000000000001,45
956,0.956,0.00023,46
957,0.957,0.000230000000000001,46
958,0.958,0.000235000000000001,47
959,0.959,0.00024,48
960,0.96,0.00024,48
961,0.961,0.000235,47
962,0.962,0.000225,45
963,0.963,0.000215,43
964,0.964,0.00021,42
965,0.965,0.000205,41
966,0.966,0.000205,41
967,0.967,0.000205,41
968,0.968,0.000205,41
969,0.969,0.00021,42
970,0.97,0.000215,43
971,0.971,0.00022,44
972,0.972,0.000225,45
973,0.973,0.00023,46
974,0.974,0.000235,47
975,0.975,0.00024,48
976,0.976,0.00024,48
977,0.977,0.000245,49
978,0.978,0.000245,49
979,0.979,0.000245,49
980,0.98,0.000245,49
981,0.981,0.00025,50
982,0.982,0.000255,51
983,0.983,0.00026,52
984,0.984,0.000265,53
985,0.985,0.000265,53
986,0.986,0.000265,53
987,0.987,0.00026,52
988,0.988,0.00026,52
989,0.989,0.000255,51
990,0.99,0.000255,51
991,0.991,0.00025,50
992,0.992,0.00025,50
993,0.993,0.000245,49
994,0.994,0.00024,48
995,0.995,0.000235,47
996,0.996,0.000235,47
997,0.997,0.000235,47
998,0.998,0.000235,47
999,0.999,0.000235,47
1000,1,0.00024,48
1001,1.001,0.000240000000000001,48
1002,1.002,0.000245,49
1003,1.003,0.000245000000000001,49
1004,1.004,0.00025,50
1005,1.005,0.000244999999999999,49
1006,1.006,0.00024,48
1007,1.007,0.000235,47
1008,1.008,0.000235,47
1009,1.009,0.000224999999999998,45
1010,1.01,0.000215,43
1011,1.011,0.000204999999999999,41
1012,1.012,0.0002,40
1013,1.013,0.000194999999999999,39
1014,1.014,0.00019,38
1015,1.015,0.000185,37
1016,1.016,0.000185,37
1017,1.017,0.00018,36
1018,1.018,0.00018,36
1019,1.019,0.000175,35
1020,1.02,0.000175,35
1021,1.021,0.000180000000000001,36
1022,1.022,0.000185,37
1023,1.023,0.000190000000000001,38
1024,1.024,0.000195,39
1025,1.025,0.0002,40
1026,1.026,0.0002,40
1027,1.027,0.0002,40
1028,1.028,0.000205,41
1029,1.029,0.000205,41
1030,1.03,0.00021,42
1031,1.031,0.000215,43
1032,1.032,0.00022,44
1033,1.033,0.000215,43
1034,1.034,0.00021,42
1035,1.035,0.0002,40
1036,1.036,0.000195,39
1037,1.037,0.000195,39
1038,1.038,0.0002,40
1039,1.039,0.0002,40
1040,1.04,0.000205,41
1041,1.041,0.00021,42
1042,1.042,0.000215,43
1043,1.043,0.00022,44
1044,1.044,0.000225,45
1045,1.045,0.000225,45
1046,1.046,0.00022,44
1047,1.047,0.000215,43
1048,1.048,0.00021,42
1049,1.049,0.0002,40
1050,1.05,0.000195,39
1051,1.051,0.00019,38
1052,1.052,0.000185,37
1053,1.053,0.000175,35
1054,1.054,0.00017,34
1055,1.055,0.00016,32
1056,1.056,0.000155,31
1057,1.057,0.00016,32
1058,1.058,0.000165,33
1059,1.059,0.000175,35
1060,1.06,0.00018,36
1061,1.061,0.000185,37
1062,1.062,0.000185,37
1063,1.063,0.000185,37
1064,1.064,0.00019,38
1065,1.065,0.00018,36
1066,1.066,0.000175,35
1067,1.067,0.00017,34
1068,1.068,0.000165,33
1069,1.069,0.000175,35
1070,1.07,0.000185,37
1071,1.071,0.000195,39
1072,1.072,0.000205,41
1073,1.073,0.00024,48
1074,1.074,0.00027,54
1075,1.075,0.000305,61
1076,1.076,0.000335,67
1077,1.077,0.0004,80
1078,1.078,0.00047,94
1079,1.079,0.000535,107
1080,1.08,0.000605,121
1081,1.081,0.000695,139
1082,1.082,0.000785,157
1083,1.083,0.000875,175
1084,1.084,0.000965,193
1085,1.085,0.00103,206
1086,1.086,0.00109,218
1087,1.087,0.001155,231
1088,1.088,0.00122,244
1089,1.089,0.00125,250
1090,1.09,0.001285,257
1091,1.091,0.001315,263
1092,1.092,0.001345,269
1093,1.093,0.001295,259
1094,1.094,0.00124,248
1095,1.095,0.00118,236
1096,1.096,0.001125,225
1097,1.097,0.00095,190
1098,1.098,0.00077,154
1099,1.099,0.00059,118
1100,1.1,0.00041,82
1101,1.101,0.00019,38
1102,1.102,-2.5e-05,-5
1103,1.103,-0.000245,-49
1104,1.104,-0.00046,-92
1105,1.105,-0.000615,-123
1106,1.106,-0.000765,-153
1107,1.107,-0.00092,-184
1108,1.108,-0.00107,-214
1109,1.109,-0.00113,-226
1110,1.11,-0.00118,-236
1111,1.111,-0.001235,-247
1112,1.112,-0.00129,-258
1113,1.113,-0.00129,-258
1114,1.114,-0.00129,-258
1115,1.115,-0.00129,-258
1116,1.116,-0.00129,-258
1117,1.117,-0.00127,-254
1118,1.118,-0.001245,-249
1119,1.119,-0.00122,-244
1120,1.12,-0.001195,-239
1121,1.121,-0.00115,-230
1122,1.122,-0.00111,-222
1123,1.123,-0.001065,-213
1124,1.124,-0.001025,-205
1125,1.125,-0.00095,-190
1126,1.126,-0.000869999999999982,-174
1127,1.127,-0.00079,-158
1128,1.128,-0.00070999999999998,-142
1129,1.129,-0.00062,-124
1130,1.13,-0.00052999999999998,-106
1131,1.131,-0.00044,-88
1132,1.132,-0.000349999999999989,-70
1133,1.133,-0.0003,-60
1134,1.134,-0.000244999999999989,-49
1135,1.135,-0.000195,-39
1136,1.136,-0.000139999999999991,-28
1137,1.137,-0.0001,-20
1138,1.138,-5.99999999999922e-05,-12
1139,1.139,-2.5e-05,-5
1140,1.14,1.50000000000056e-05,3
1141,1.141,4e-05,8
1142,1.142,6.00000000000056e-05,12
1143,1.143,8.5e-05,17
1144,1.144,0.000105000000000003,21
1145,1.145,0.00012,24
1146,1.146,0.000135000000000003,27
1147,1.147,0.00015,30
1148,1.148,0.000165000000000001,33
1149,1.149,0.00017,34
1150,1.15,0.000175000000000001,35
1151,1.151,0.00018,36
1152,1.152,0.000185,37
1153,1.153,0.000185,37
1154,1.154,0.00018,36
1155,1.155,0.000175,35
1156,1.156,0.00017,34
1157,1.157,0.000175,35
1158,1.158,0.000185,37
1159,1.159,0.000195,39
1160,1.16,0.0002,40
1161,1.161,0.000205,41
1162,1.162,0.00021,42
1163,1.163,0.00021,42
1164,1.164,0.000215,43
1165,1.165,0.00022,44
1166,1.166,0.00023,46
1167,1.167,0.00024,48
1168,1.168,0.00025,50
1169,1.169,0.000265,53
1170,1.17,0.000275,55
1171,1.171,0.000285,57
1172,1.172,0.000295,59
1173,1.173,0.000295,59
1174,1.174,0.000295,59
1175,1.175,0.000295,59
1176,1.176,0.000295,59
1177,1.177,0.000295,59
1178,1.178,0.000295,59
1179,1.179,0.000295,59
1180,1.18,0.000295,59
1181,1.181,0.000295,59
1182,1.182,0.0003,60
1183,1.183,0.000305,61
1184,1.184,0.00031,62
1185,1.185,0.000315,63
1186,1.186,0.00032,64
1187,1.187,0.00032,64
1188,1.188,0.000325,65
1189,1.189,0.00032,64
1190,1.19,0.00032,64
1191,1.191,0.00032,64
1192,1.192,0.00032,64
1193,1.193,0.000315,63
1194,1.194,0.000315,63
1195,1.195,0.00031,62
1196,1.196,0.00031,62
1197,1.197,0.000295,59
1198,1.198,0.000285,57
1199,1.199,0.000275,55
1200,1.2,0.000265,53
1201,1.201,0.000265,53
1202,1.202,0.00027,54
1203,1.203,0.000275,55
1204,1.204,0.00028,56
1205,1.205,0.000285,57
1206,1.206,0.000285,57
1207,1.207,0.000285,57
1208,1.208,0.000285,57
1209,1.209,0.00029,58
1210,1.21,0.000295,59
1211,1.211,0.000305,61
1212,1.212,0.00031,62
1213,1.213,0.00031,62
1214,1.214,0.00031,62
1215,1.215,0.000305,61
1216,1.216,0.000305,61
1217,1.217,0.000305,61
1218,1.218,0.000305,61
1219,1.219,0.000305,61
1220,1.22,0.00031,62
1221,1.221,0.00031,62
1222,1.222,0.00031,62
1223,1.223,0.00031,62
1224,1.224,0.000315,63
1225,1.225,0.000315,63
1226,1.226,0.000315,63
1227,1.227,0.000315,63
1228,1.228,0.000315,63
1229,1.229,0.000305,61
1230,1.23,0.0003,60
1231,1.231,0.00029,58
1232,1.232,0.000285,57
1233,1.233,0.000285,57
1234,1.234,0.00029,58
1235,1.235,0.000295,59
1236,1.236,0.000295,59
1237,1.237,0.0003,60
1238,1.238,0.0003,60
1239,1.239,0.0003,60
1240,1.24,0.0003,60
1241,1.241,0.0003,60
1242,1.242,0.0003,60
1243,1.243,0.0003,60
1244,1.244,0.000305,61
1245,1.245,0.000305,61
1246,1.246,0.000305,61
1247,1.247,0.000305,61
1248,1.248,0.000305,61
1249,1.249,0.00029,58
1250,1.25,0.00028,56
1251,1.251,0.000269999999999998,54
1252,1.252,0.00026,52
1253,1.253,0.000255,51
1254,1.254,0.000255,51
1255,1.255,0.000255,51
1256,1.256,0.000255,51
1257,1.257,0.000255000000000001,51
1258,1.258,0.00026,52
1259,1.259,0.00026,52
1260,1.26,0.00026,52
1261,1.261,0.00026,52
1262,1.262,0.00026,52
1263,1.263,0.000255,51
1264,1.264,0.000255,51
1265,1.265,0.000244999999999999,49
1266,1.266,0.00024,48
1267,1.267,0.000229999999999999,46
1268,1.268,0.000225,45
1269,1.269,0.000214999999999999,43
1270,1.27,0.00021,42
1271,1.271,0.000199999999999999,40
1272,1.272,0.000195,39
1273,1.273,0.000189999999999999,38
1274,1.274,0.000185,37
1275,1.275,0.00018,36
1276,1.276,0.00018,36
1277,1.277,0.000169999999999998,34
1278,1.278,0.00016,32
1279,1.279,0.000149999999999998,30
1280,1.28,0.00014,28
1281,1.281,0.00013,26
1282,1.282,0.00012,24
1283,1.283,0.00011,22
1284,1.284,0.0001,20
1285,1.285,9.5e-05,19
1286,1.286,9e-05,18
1287,1.287,8.5e-05,17
1288,1.288,8.5e-05,17
1289,1.289,7.5e-05,15
1290,1.29,6.5e-05,13
1291,1.291,5.5e-05,11
1292,1.292,5e-05,10
1293,1.293,3.5e-05,7
1294,1.294,2.5e-05,5
1295,1.295,1.5e-05,3
1296,1.296,5e-06,1
1297,1.297,-5e-06,-1
1298,1.298,-1.5e-05,-3
1299,1.299,-2.5e-05,-5
1300,1.3,-3.5e-05,-7
1301,1.301,-4e-05,-8
1302,1.302,-4e-05,-8
1303,1.303,-4e-05,-8
1304,1.304,-4e-05,-8
1305,1.305,-5e-05,-10
1306,1.306,-6e-05,-12
1307,1.307,-7e-05,-14
1308,1.308,-7.5e-05,-15
1309,1.309,-8e-05,-16
1310,1.31,-8e-05,-16
1311,1.311,-8.5e-05,-17
1312,1.312,-8.5e-05,-17
1313,1.313,-9.5e-05,-19
1314,1.314,-0.0001,-20
1315,1.315,-0.00011,-22
1316,1.316,-0.000115,-23
1317,1.317,-0.00013,-26
1318,1.318,-0.00014,-28
1319,1.319,-0.000155,-31
1320,1.32,-0.000165,-33
1321,1.321,-0.00017,-34
1322,1.322,-0.00017,-34
1323,1.323,-0.000175,-35
1324,1.324,-0.000175,-35
1325,1.325,-0.000185,-37
1326,1.326,-0.00019,-38
1327,1.327,-0.0002,-40
1328,1.328,-0.000205,-41
1329,1.329,-0.000215,-43
1330,1.33,-0.000225,-45
1331,1.331,-0.000235,-47
1332,1.332,-0.00024,-48
1333,1.333,-0.000245,-49
1334,1.334,-0.000245,-49
1335,1.335,-0.000245,-49
1336,1.336,-0.000245,-49
1337,1.337,-0.000245,-49
1338,1.338,-0.00024,-48
1339,1.339,-0.000235,-47
1340,1.34,-0.000235,-47
1341,1.341,-0.00023,-46
1342,1.342,-0.00023,-46
1343,1.343,-0.00023,-46
1344,1.344,-0.00023,-46
1345,1.345,-0.000215,-43
1346,1.346,-0.0002,-40
1347,1.347,-0.000185,-37
1348,1.348,-0.00017,-34
1349,1.349,-0.00016,-32
1350,1.35,-0.000155,-31
1351,1.351,-0.000145,-29
1352,1.352,-0.00014,-28
1353,1.353,-0.000135,-27
1354,1.354,-0.00013,-26
1355,1.355,-0.000125,-25
1356,1.356,-0.00012,-24
1357,1.357,-0.000105,-21
1358,1.358,-9e-05,-18
1359,1.359,-7.5e-05,-15
1360,1.36,-6.5e-05,-13
1361,1.361,-5.5e-05,-11
1362,1.362,-4.5e-05,-9
1363,1.363,-3.5e-05,-7
1364,1.364,-2.5e-05,-5
1365,1.365,-1.5e-05,-3
1366,1.366,-5e-06,-1
1367,1.367,5e-06,1
1368,1.368,1e-05,2
1369,1.369,1.5e-05,3
1370,1.37,2e-05,4
1371,1.371,2.5e-05,5
1372,1.372,2.5e-05,5
1373,1.373,3e-05,6
1374,1.374,3.5e-05,7
1375,1.375,4e-05,8
1376,1.376,4.00000000000033e-05,8
1377,1.377,5.5e-05,11
1378,1.378,6.50000000000022e-05,13
1379,1.379,7.5e-05,15
1380,1.38,8.50000000000033e-05,17
1381,1.381,0.0001,20
1382,1.382,0.000115000000000003,23
1383,1.383,0.00013,26
1384,1.384,0.000140000000000003,28
1385,1.385,0.000155,31
1386,1.386,0.000165000000000003,33
1387,1.387,0.00018,36
1388,1.388,0.000190000000000002,38
1389,1.389,0.0002,40
1390,1.39,0.000210000000000002,42
1391,1.391,0.00022,44
1392,1.392,0.000230000000000001,46
1393,1.393,0.000235,47
1394,1.394,0.000235000000000001,47
1395,1.395,0.00024,48
1396,1.396,0.000240000000000001,48
1397,1.397,0.000245,49
1398,1.398,0.000250000000000001,50
1399,1.399,0.000255,51
1400,1.4,0.000255000000000001,51
1401,1.401,0.00026,52
1402,1.402,0.000265000000000001,53
1403,1.403,0.00027,54
1404,1.404,0.000270000000000001,54
1405,1.405,0.000275,55
1406,1.406,0.000275,55
1407,1.407,0.000275,55
1408,1.408,0.000275,55
1409,1.409,0.000275,55
1410,1.41,0.00028,56
1411,1.411,0.000285,57
1412,1.412,0.000285,57
1413,1.413,0.00029,58
1414,1.414,0.00029,58
1415,1.415,0.00029,58
1416,1.416,0.000295,59
1417,1.417,0.000295,59
1418,1.418,0.000295,59
1419,1.419,0.000295,59
1420,1.42,0.0003,60
1421,1.421,0.000295,59
1422,1.422,0.00029,58
1423,1.423,0.000285,57
1424,1.424,0.00028,56
1425,1.425,0.000275,55
1426,1.426,0.000275,55
1427,1.427,0.000275,55
1428,1.428,0.000275,55
1429,1.429,0.000275,55
1430,1.43,0.000275,55
1431,1.431,0.00028,56
1432,1.432,0.00028,56
1433,1.433,0.000285,57
1434,1.434,0.000285,57
1435,1.435,0.000285,57
1436,1.436,0.00029,58
1437,1.437,0.00029,58
1438,1.438,0.000295,59
1439,1.439,0.0003,60
1440,1.44,0.0003,60
1441,1.441,0.000305,61
1442,1.442,0.000305,61
1443,1.443,0.000305,61
1444,1.444,0.000305,61
1445,1.445,0.000295,59
1446,1.446,0.00029,58
1447,1.447,0.000285,57
1448,1.448,0.00028,56
1449,1.449,0.00027,54
1450,1.45,0.00026,52
1451,1.451,0.00025,50
1452,1.452,0.00024,48
1453,1.453,0.000235,47
1454,1.454,0.000235,47
1455,1.455,0.000235,47
1456,1.456,0.000235,47
1457,1.457,0.000225,45
1458,1.458,0.00022,44
1459,1.459,0.000215,43
1460,1.46,0.00021,42
1461,1.461,0.00021,42
1462,1.462,0.000215,43
1463,1.463,0.00022,44
1464,1.464,0.00022,44
1465,1.465,0.00022,44
1466,1.466,0.00022,44
1467,1.467,0.000215,43
1468,1.468,0.000215,43
1469,1.469,0.000215,43
1470,1.47,0.000215,43
1471,1.471,0.000215,43
1472,1.472,0.000215,43
1473,1.473,0.000215,43
1474,1.474,0.000215,43
1475,1.475,0.00022,44
1476,1.476,0.00022,44
1477,1.477,0.00022,44
1478,1.478,0.000215,43
1479,1.479,0.00021,42
1480,1.48,0.00021,42
1481,1.481,0.00021,42
1482,1.482,0.00021,42
1483,1.483,0.00021,42
1484,1.484,0.00021,42
1485,1.485,0.00021,42
1486,1.486,0.000215,43
1487,1.487,0.00022,44
1488,1.488,0.000225,45
1489,1.489,0.00022,44
1490,1.49,0.000215,43
1491,1.491,0.00021,42
1492,1.492,0.000205,41
1493,1.493,0.0002,40
1494,1.494,0.000195,39
1495,1.495,0.00019,38
1496,1.496,0.000185,37
1497,1.497,0.00018,36
1498,1.498,0.000175,35
1499,1.499,0.00017,34
1500,1.5,0.000165,33
1501,1.501,0.000149999999999998,30
1502,1.502,0.00014,28
1503,1.503,0.000124999999999998,25
1504,1.504,0.000115,23
1505,1.505,0.00011,22
1506,1.506,0.00011,22
1507,1.507,0.000105,21
1508,1.508,0.000105,21
1509,1.509,9.99999999999989e-05,20
1510,1.51,9.5e-05,19
1511,1.511,9e-05,18
1512,1.512,9e-05,18
1513,1.513,9e-05,18
1514,1.514,9e-05,18
1515,1.515,9e-05,18
1516,1.516,9e-05,18
1517,1.517,8.5e-05,17
1518,1.518,8.5e-05,17
1519,1.519,8e-05,16
1520,1.52,8e-05,16
1521,1.521,8e-05,16
1522,1.522,8e-05,16
1523,1.523,8.00000000000011e-05,16
1524,1.524,8.5e-05,17
1525,1.525,8.50000000000011e-05,17
1526,1.526,9e-05,18
1527,1.527,9.50000000000011e-05,19
1528,1.528,0.0001,20
1529,1.529,9.99999999999989e-05,20
1530,1.53,9.5e-05,19
1531,1.531,8.99999999999989e-05,18
1532,1.532,8.5e-05,17
1533,1.533,7.49999999999989e-05,15
1534,1.534,7e-05,14
1535,1.535,6.49999999999989e-05,13
1536,1.536,6e-05,12
1537,1.537,5.5e-05,11
1538,1.538,5.5e-05,11
1539,1.539,5e-05,10
1540,1.54,5e-05,10
1541,1.541,5e-05,10
1542,1.542,5e-05,10
1543,1.543,5e-05,10
1544,1.544,5.5e-05,11
1545,1.545,5.5e-05,11
1546,1.546,5.5e-05,11
1547,1.547,5.5e-05,11
1548,1.548,6e-05,12
1549,1.549,5.5e-05,11
1550,1.55,5e-05,10
1551,1.551,4.5e-05,9
1552,1.552,4.5e-05,9
1553,1.553,4.5e-05,9
1554,1.554,4.5e-05,9
1555,1.555,4.5e-05,9
1556,1.556,4.5e-05,9
1557,1.557,4.5e-05,9
1558,1.558,5e-05,10
1559,1.559,5.5e-05,11
1560,1.56,5.5e-05,11
1561,1.561,6e-05,12
1562,1.562,6e-05,12
1563,1.563,6e-05,12
1564,1.564,6.5e-05,13
1565,1.565,6e-05,12
1566,1.566,6e-05,12
1567,1.567,5.5e-05,11
1568,1.568,5.5e-05,11
1569,1.569,6e-05,12
1570,1.57,7e-05,14
1571,1.571,8e-05,16
1572,1.572,8.5e-05,17
1573,1.573,8.5e-05,17
1574,1.574,8.5e-05,17
1575,1.575,8.5e-05,17
1576,1.576,8.5e-05,17
1577,1.577,8.5e-05,17
1578,1.578,8.5e-05,17
1579,1.579,8.5e-05,17
1580,1.58,8.5e-05,17
1581,1.581,8.5e-05,17
1582,1.582,9e-05,18
1583,1.583,9.5e-05,19
1584,1.584,0.0001,20
1585,1.585,0.000105,21
1586,1.586,0.00011,22
1587,1.587,0.000115,23
1588,1.588,0.000115,23
1589,1.589,0.00012,24
1590,1.59,0.00012,24
1591,1.591,0.00012,24
1592,1.592,0.000125,25
1593,1.593,0.000125,25
1594,1.594,0.00013,26
1595,1.595,0.000135,27
1596,1.596,0.00014,28
1597,1.597,0.000145,29
1598,1.598,0.00015,30
1599,1.599,0.000155,31
1600,1.6,0.00016,32
1601,1.601,0.000165,33
1602,1.602,0.000165,33
1603,1.603,0.000165,33
1604,1.604,0.000165,33
1605,1.605,0.00017,34
1606,1.606,0.000175,35
1607,1.607,0.00018,36
1608,1.608,0.000185,37
1609,1.609,0.00019,38
1610,1.61,0.00019,38
1611,1.611,0.00019,38
1612,1.612,0.00019,38
1613,1.613,0.00019,38
1614,1.614,0.00019,38
1615,1.615,0.000195,39
1616,1.616,0.000195,39
1617,1.617,0.000195,39
1618,1.618,0.000195,39
1619,1.619,0.00019,38
1620,1.62,0.00019,38
1621,1.621,0.00019,38
1622,1.622,0.00019,38
1623,1.623,0.00019,38
1624,1.624,0.00019,38
1625,1.625,0.000185,37
1626,1.626,0.000179999999999999,36
1627,1.627,0.000175,35
1628,1.628,0.000175000000000001,35
1629,1.629,0.00018,36
1630,1.63,0.000185000000000001,37
1631,1.631,0.00019,38
1632,1.632,0.000194999999999999,39
1633,1.633,0.00019,38
1634,1.634,0.000179999999999998,36
1635,1.635,0.00017,34
1636,1.636,0.000159999999999998,32
1637,1.637,0.00015,30
1638,1.638,0.000139999999999998,28
1639,1.639,0.00013,26
1640,1.64,0.000125,25
1641,1.641,0.000125,25
1642,1.642,0.000125,25
1643,1.643,0.000125,25
1644,1.644,0.000129999999999998,26
1645,1.645,0.00012,24
1646,1.646,0.000109999999999998,22
1647,1.647,0.0001,20
1648,1.648,8.99999999999989e-05,18
1649,1.649,8.5e-05,17
1650,1.65,8.5e-05,17
1651,1.651,8.5e-05,17
1652,1.652,8.5e-05,17
1653,1.653,8.5e-05,17
1654,1.654,9.00000000000011e-05,18
1655,1.655,9.5e-05,19
1656,1.656,9.5e-05,19
1657,1.657,9.5e-05,19
1658,1.658,8.99999999999989e-05,18
1659,1.659,8.5e-05,17
1660,1.66,8e-05,16
1661,1.661,8e-05,16
1662,1.662,8.50000000000011e-05,17
1663,1.663,9e-05,18
1664,1.664,9.00000000000011e-05,18
1665,1.665,9.5e-05,19
1666,1.666,9.5e-05,19
1667,1.667,9.5e-05,19
1668,1.668,9.5e-05,19
1669,1.669,9e-05,18
1670,1.67,9e-05,18
1671,1.671,8.5e-05,17
1672,1.672,8.5e-05,17
1673,1.673,8e-05,16
1674,1.674,8e-05,16
1675,1.675,7.5e-05,15
1676,1.676,7.5e-05,15
1677,1.677,7e-05,14
1678,1.678,6.5e-05,13
1679,1.679,6e-05,12
1680,1.68,6e-05,12
1681,1.681,5e-05,10
1682,1.682,4.5e-05,9
1683,1.683,3.5e-05,7
1684,1.684,3e-05,6
1685,1.685,2.5e-05,5
1686,1.686,2e-05,4
1687,1.687,1.5e-05,3
1688,1.688,1.5e-05,3
1689,1.689,1.5e-05,3
1690,1.69,1.5e-05,3
1691,1.691,1.5e-05,3
1692,1.692,2e-05,4
1693,1.693,2.5e-05,5
1694,1.694,3e-05,6
1695,1.695,3.5e-05,7
1696,1.696,4e-05,8
1697,1.697,4.5e-05,9
1698,1.698,4.5e-05,9
1699,1.699,4.5e-05,9
1700,1.7,4.5e-05,9
1701,1.701,4.5e-05,9
1702,1.702,5e-05,10
1703,1.703,5.5e-05,11
1704,1.704,6e-05,12
1705,1.705,6.5e-05,13
1706,1.706,6.5e-05,13
1707,1.707,6.5e-05,13
1708,1.708,7e-05,14
1709,1.709,7e-05,14
1710,1.71,7.5e-05,15
1711,1.711,8e-05,16
1712,1.712,8e-05,16
1713,1.713,9e-05,18
1714,1.714,9.5e-05,19
1715,1.715,0.0001,20
1716,1.716,0.000105,21
1717,1.717,0.000105,21
1718,1.718,0.000105,21
1719,1.719,0.0001,20
1720,1.72,0.0001,20
1721,1.721,0.0001,20
1722,1.722,0.0001,20
1723,1.723,0.000105,21
1724,1.724,0.000105,21
1725,1.725,9.5e-05,19
1726,1.726,8.5e-05,17
1727,1.727,7.5e-05,15
1728,1.728,6.5e-05,13
1729,1.729,6e-05,12
1730,1.73,6e-05,12
1731,1.731,5.5e-05,11
1732,1.732,5.5e-05,11
1733,1.733,5e-05,10
1734,1.734,5e-05,10
1735,1.735,4.5e-05,9
1736,1.736,4.5e-05,9
1737,1.737,4e-05,8
1738,1.738,3.5e-05,7
1739,1.739,3e-05,6
1740,1.74,2.5e-05,5
1741,1.741,2.5e-05,5
1742,1.742,2.5e-05,5
1743,1.743,3e-05,6
1744,1.744,3e-05,6
1745,1.745,3.5e-05,7
1746,1.746,3.5e-05,7
1747,1.747,4e-05,8
1748,1.748,4e-05,8
1749,1.749,4.5e-05,9
1750,1.75,4.5e-05,9
1751,1.751,4.5e-05,9
1752,1.752,4.5e-05,9
1753,1.753,4.5e-05,9
1754,1.754,4.5e-05,9
1755,1.755,4.5e-05,9
1756,1.756,4.5e-05,9
1757,1.757,4e-05,8
1758,1.758,4e-05,8
1759,1.759,3.5e-05,7
1760,1.76,3.5e-05,7
1761,1.761,3.5e-05,7
1762,1.762,3.5e-05,7
1763,1.763,4e-05,8
1764,1.764,4e-05,8
1765,1.765,4e-05,8
1766,1.766,4e-05,8
1767,1.767,3.5e-05,7
1768,1.768,3.5e-05,7
1769,1.769,3e-05,6
1770,1.77,3e-05,6
1771,1.771,2.5e-05,5
1772,1.772,2.5e-05,5
1773,1.773,2.5e-05,5
1774,1.774,2.5e-05,5
1775,1.775,2.5e-05,5
1776,1.776,2.5e-05,5
1777,1.777,2.5e-05,5
1778,1.778,2.5e-05,5
1779,1.779,2.5e-05,5
1780,1.78,2.5e-05,5
1781,1.781,3.50000000000044e-05,7
1782,1.782,5.5e-05,11
1783,1.783,7.00000000000033e-05,14
1784,1.784,8.5e-05,17
1785,1.785,9.00000000000011e-05,18
1786,1.786,9.5e-05,19
1787,1.787,0.0001,20
1788,1.788,0.0001,20
1789,1.789,0.000105000000000001,21
1790,1.79,0.00011,22
1791,1.791,0.000115,23
1792,1.792,0.000115,23
1793,1.793,0.00012,24
1794,1.794,0.00012,24
1795,1.795,0.000125,25
1796,1.796,0.000125,25
1797,1.797,0.00013,26
1798,1.798,0.000135,27
1799,1.799,0.00014,28
1800,1.8,0.00014,28
1801,1.801,0.000145,29
1802,1.802,0.00015,30
1803,1.803,0.000155,31
1804,1.804,0.00016,32
1805,1.805,0.000175,35
1806,1.806,0.000185,37
1807,1.807,0.0002,40
1808,1.808,0.00021,42
1809,1.809,0.000215,43
1810,1.81,0.00022,44
1811,1.811,0.000225,45
1812,1.812,0.000225,45
1813,1.813,0.000225,45
1814,1.814,0.000225,45
1815,1.815,0.00022,44
1816,1.816,0.00022,44
1817,1.817,0.00022,44
1818,1.818,0.00022,44
1819,1.819,0.00022,44
1820,1.82,0.000225,45
1821,1.821,0.00022,44
1822,1.822,0.00022,44
1823,1.823,0.00022,44
1824,1.824,0.00022,44
1825,1.825,0.000215,43
1826,1.826,0.000215,43
1827,1.827,0.000215,43
1828,1.828,0.000215,43
1829,1.829,0.000205,41
1830,1.83,0.000195,39
1831,1.831,0.000185,37
1832,1.832,0.000175,35
1833,1.833,0.00016,32
1834,1.834,0.00015,30
1835,1.835,0.00014,28
1836,1.836,0.00013,26
1837,1.837,0.00012,24
1838,1.838,0.000115,23
1839,1.839,0.000105,21
1840,1.84,0.0001,20
1841,1.841,8e-05,16
1842,1.842,6.5e-05,13
1843,1.843,4.5e-05,9
1844,1.844,3e-05,6
1845,1.845,2.5e-05,5
1846,1.846,2e-05,4
1847,1.847,1.5e-05,3
1848,1.848,1.5e-05,3
1849,1.849,5e-06,1
1850,1.85,-5e-06,-1
1851,1.851,-1.5e-05,-3
1852,1.852,-2.5e-05,-5
1853,1.853,-4e-05,-8
1854,1.854,-5e-05,-10
1855,1.855,-6e-05,-12
1856,1.856,-7e-05,-14
1857,1.857,-7.5e-05,-15
1858,1.858,-7.5e-05,-15
1859,1.859,-7.5e-05,-15
