sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
976,0.976,1e-05,2
977,0.977,1e-05,2
978,0.978,1e-05,2
979,0.979,1e-05,2
980,0.98,5e-06,1
981,0.981,5e-06,1
982,0.982,5e-06,1
983,0.983,5e-06,1
984,0.984,0.0,0
985,0.985,0.0,0
986,0.986,0.0,0
987,0.987,0.0,0
988,0.988,0.0,0
989,0.989,0.0,0
990,0.99,0.0,0
991,0.991,0.0,0
992,0.992,0.0,0
993,0.993,0.0,0
994,0.994,0.0,0
995,0.995,-5e-06,-1
996,0.996,-5e-06,-1
997,0.997,-5e-06,-1
998,0.998,-5e-06,-1
999,0.999,-1e-05,-2
1000,1.0,-1e-05,-2
1001,1.001,-9.99999999999889e-06,-2
1002,1.002,-5e-06,-1
1003,1.003,-5e-06,-1
1004,1.004,-5e-06,-1
1005,1.005,-4.99999999999889e-06,-1
1006,1.006,0.0,0
1007,1.007,0.0,0
1008,1.008,0.0,0
1009,1.009,0.0,0
1010,1.01,0.0,0
1011,1.011,0.0,0
1012,1.012,0.0,0
1013,1.013,0.0,0
1014,1.014,0.0,0
1015,1.015,0.0,0
1016,1.016,0.0,0
1017,1.017,0.0,0
1018,1.018,0.0,0
1019,1.019,0.0,0
1020,1.02,0.0,0
1021,1.021,0.0,0
1022,1.022,0.0,0
1023,1.023,0.0,0
1024,1.024,0.0,0
1025,1.025,0.0,0
1026,1.026,0.0,0
1027,1.027,-5e-06,-1
1028,1.028,-5e-06,-1
1029,1.029,-5e-06,-1
1030,1.03,-5e-06,-1
1031,1.031,-1e-05,-2
1032,1.032,-1e-05,-2
1033,1.033,-1e-05,-2
1034,1.034,-1e-05,-2
1035,1.035,-1e-05,-2
1036,1.036,-1e-05,-2
1037,1.037,-1e-05,-2
1038,1.038,-1e-05,-2
1039,1.039,-1e-05,-2
1040,1.04,-1e-05,-2
1041,1.041,-1e-05,-2
1042,1.042,-1.5e-05,-3
1043,1.043,-1.5e-05,-3
1044,1.044,-1.5e-05,-3
1045,1.045,-1.5e-05,-3
1046,1.046,-2e-05,-4
1047,1.047,-2e-05,-4
1048,1.048,-2e-05,-4
1049,1.049,-1.5e-05,-3
1050,1.05,-1.5e-05,-3
1051,1.051,-1.5e-05,-3
1052,1.052,-1.5e-05,-3
1053,1.053,-1e-05,-2
1054,1.054,-1e-05,-2
1055,1.055,-1e-05,-2
1056,1.056,-1e-05,-2
1057,1.057,-1.5e-05,-3
1058,1.058,-1.5e-05,-3
1059,1.059,-2e-05,-4
1060,1.06,-2e-05,-4
1061,1.061,-2.5e-05,-5
1062,1.062,-3e-05,-6
1063,1.063,-3e-05,-6
1064,1.064,-2.5e-05,-5
1065,1.065,-2.5e-05,-5
1066,1.066,-2.5e-05,-5
1067,1.067,-2.5e-05,-5
1068,1.068,-2e-05,-4
1069,1.069,-2e-05,-4
1070,1.07,-2e-05,-4
1071,1.071,-2e-05,-4
1072,1.072,-2e-05,-4
1073,1.073,-2e-05,-4
1074,1.074,-2e-05,-4
1075,1.075,-2e-05,-4
1076,1.076,-2e-05,-4
1077,1.077,-2e-05,-4
1078,1.078,-2e-05,-4
1079,1.079,-2e-05,-4
1080,1.08,-2e-05,-4
1081,1.081,-2e-05,-4
1082,1.082,-2e-05,-4
1083,1.083,-2e-05,-4
1084,1.084,-2e-05,-4
1085,1.085,-2e-05,-4
1086,1.086,-2e-05,-4
1087,1.087,-2e-05,-4
1088,1.088,-2e-05,-4
1089,1.089,-2.5e-05,-5
1090,1.09,-2.5e-05,-5
1091,1.091,-2.5e-05,-5
1092,1.092,-2.5e-05,-5
1093,1.093,-3e-05,-6
1094,1.094,-3e-05,-6
1095,1.095,-3e-05,-6
1096,1.096,-3e-05,-6
1097,1.097,-3e-05,-6
1098,1.098,-3e-05,-6
1099,1.099,-3e-05,-6
1100,1.1,-3e-05,-6
1101,1.101,-3e-05,-6
1102,1.102,-3e-05,-6
1103,1.103,-2.5e-05,-5
1104,1.104,-2.5e-05,-5
1105,1.105,-2e-05,-4
1106,1.106,-2e-05,-4
1107,1.107,-1.5e-05,-3
1108,1.108,-1.5e-05,-3
1109,1.109,-1e-05,-2
1110,1.11,-5e-06,-1
1111,1.111,0.0,0
1112,1.112,5e-06,1
1113,1.113,1e-05,2
1114,1.114,1.5e-05,3
1115,1.115,2e-05,4
1116,1.116,2.5e-05,5
1117,1.117,3e-05,6
1118,1.118,3.5e-05,7
1119,1.119,4e-05,8
1120,1.12,4.5e-05,9
1121,1.121,5e-05,10
1122,1.122,5.5e-05,11
1123,1.123,6e-05,12
1124,1.124,6.5e-05,13
1125,1.125,7e-05,14
1126,1.126,7e-05,14
1127,1.127,7e-05,14
1128,1.128,6.5e-05,13
1129,1.129,6.5e-05,13
1130,1.13,6.5e-05,13
1131,1.131,6.5e-05,13
1132,1.132,6e-05,12
1133,1.133,6e-05,12
1134,1.134,5.49999999999989e-05,11
1135,1.135,5e-05,10
1136,1.136,4.49999999999989e-05,9
1137,1.137,4e-05,8
1138,1.138,3.49999999999989e-05,7
1139,1.139,3e-05,6
1140,1.14,2.49999999999989e-05,5
1141,1.141,2e-05,4
1142,1.142,1.49999999999989e-05,3
1143,1.143,1e-05,2
1144,1.144,9.99999999999889e-06,2
1145,1.145,5e-06,1
1146,1.146,-1.11022302462503e-18,0
1147,1.147,-5e-06,-1
1148,1.148,-5.00000000000111e-06,-1
1149,1.149,-1e-05,-2
1150,1.15,-1.50000000000011e-05,-3
1151,1.151,-2e-05,-4
1152,1.152,-2.00000000000011e-05,-4
1153,1.153,-2.5e-05,-5
1154,1.154,-3e-05,-6
1155,1.155,-3.5e-05,-7
1156,1.156,-4e-05,-8
1157,1.157,-4e-05,-8
1158,1.158,-4e-05,-8
1159,1.159,-4e-05,-8
1160,1.16,-4.5e-05,-9
1161,1.161,-4.5e-05,-9
1162,1.162,-4.5e-05,-9
1163,1.163,-5e-05,-10
1164,1.164,-5e-05,-10
1165,1.165,-5e-05,-10
1166,1.166,-5.5e-05,-11
1167,1.167,-5.5e-05,-11
1168,1.168,-6e-05,-12
1169,1.169,-6e-05,-12
1170,1.17,-6.5e-05,-13
1171,1.171,-6.5e-05,-13
1172,1.172,-7e-05,-14
1173,1.173,-7e-05,-14
1174,1.174,-7e-05,-14
1175,1.175,-7e-05,-14
1176,1.176,-7e-05,-14
1177,1.177,-7e-05,-14
1178,1.178,-7e-05,-14
1179,1.179,-7e-05,-14
1180,1.18,-7e-05,-14
1181,1.181,-7e-05,-14
1182,1.182,-7e-05,-14
1183,1.183,-7.5e-05,-15
1184,1.184,-7.5e-05,-15
1185,1.185,-7.5e-05,-15
1186,1.186,-7.5e-05,-15
1187,1.187,-8e-05,-16
1188,1.188,-8e-05,-16
1189,1.189,-7.5e-05,-15
1190,1.19,-7.5e-05,-15
1191,1.191,-7.5e-05,-15
1192,1.192,-7.5e-05,-15
1193,1.193,-7e-05,-14
1194,1.194,-7e-05,-14
1195,1.195,-7e-05,-14
1196,1.196,-7e-05,-14
1197,1.197,-7e-05,-14
1198,1.198,-7e-05,-14
1199,1.199,-7e-05,-14
1200,1.2,-7e-05,-14
1201,1.201,-7e-05,-14
1202,1.202,-7e-05,-14
1203,1.203,-7e-05,-14
1204,1.204,-7e-05,-14
1205,1.205,-7e-05,-14
1206,1.206,-7.5e-05,-15
1207,1.207,-7.5e-05,-15
1208,1.208,-7.5e-05,-15
1209,1.209,-7.5e-05,-15
1210,1.21,-8e-05,-16
1211,1.211,-8e-05,-16
1212,1.212,-8e-05,-16
1213,1.213,-8e-05,-16
1214,1.214,-8.5e-05,-17
1215,1.215,-8.5e-05,-17
1216,1.216,-8.5e-05,-17
1217,1.217,-8.5e-05,-17
1218,1.218,-9e-05,-18
1219,1.219,-9e-05,-18
1220,1.22,-9e-05,-18
1221,1.221,-8.5e-05,-17
1222,1.222,-8.5e-05,-17
1223,1.223,-8.5e-05,-17
1224,1.224,-8.5e-05,-17
1225,1.225,-8e-05,-16
1226,1.226,-8e-05,-16
1227,1.227,-8e-05,-16
1228,1.228,-7.5e-05,-15
1229,1.229,-7.5e-05,-15
1230,1.23,-7.5e-05,-15
1231,1.231,-7.5e-05,-15
1232,1.232,-7e-05,-14
1233,1.233,-7e-05,-14
1234,1.234,-7e-05,-14
1235,1.235,-7e-05,-14
1236,1.236,-6.5e-05,-13
1237,1.237,-6.5e-05,-13
1238,1.238,-6.5e-05,-13
1239,1.239,-6.5e-05,-13
1240,1.24,-6e-05,-12
1241,1.241,-6e-05,-12
1242,1.242,-6e-05,-12
1243,1.243,-6e-05,-12
1244,1.244,-5.5e-05,-11
1245,1.245,-5.5e-05,-11
1246,1.246,-5.5e-05,-11
1247,1.247,-5.5e-05,-11
1248,1.248,-5e-05,-10
1249,1.249,-5e-05,-10
1250,1.25,-5e-05,-10
1251,1.251,-4.5e-05,-9
1252,1.252,-4.5e-05,-9
1253,1.253,-4e-05,-8
1254,1.254,-4e-05,-8
1255,1.255,-3.5e-05,-7
1256,1.256,-3.5e-05,-7
1257,1.257,-3e-05,-6
1258,1.258,-3e-05,-6
1259,1.259,-2.99999999999989e-05,-6
1260,1.26,-2.5e-05,-5
1261,1.261,-2.5e-05,-5
1262,1.262,-2.5e-05,-5
1263,1.263,-2.49999999999989e-05,-5
1264,1.264,-2e-05,-4
1265,1.265,-2.00000000000011e-05,-4
1266,1.266,-2.5e-05,-5
1267,1.267,-4.00000000000044e-05,-8
1268,1.268,-6e-05,-12
1269,1.269,-7.50000000000044e-05,-15
1270,1.27,-9.5e-05,-19
1271,1.271,-0.000115,-23
1272,1.272,-0.00013,-26
1273,1.273,-0.00015,-30
1274,1.274,-0.000165,-33
1275,1.275,-0.00018,-36
1276,1.276,-0.000195,-39
1277,1.277,-0.00021,-42
1278,1.278,-0.000225,-45
1279,1.279,-0.00024,-48
1280,1.28,-0.00026,-52
1281,1.281,-0.000275,-55
1282,1.282,-0.00026,-52
1283,1.283,-0.00023,-46
1284,1.284,-0.000195,-39
1285,1.285,-0.000165,-33
1286,1.286,-0.00013,-26
1287,1.287,-0.0001,-20
1288,1.288,-7e-05,-14
1289,1.289,-3.5e-05,-7
1290,1.29,5e-05,10
1291,1.291,0.000145,29
1292,1.292,0.00024,48
1293,1.293,0.00034,68
1294,1.294,0.000435,87
1295,1.295,0.000535,107
1296,1.296,0.00063,126
1297,1.297,0.00073,146
1298,1.298,0.000865,173
1299,1.299,0.001,200
1300,1.3,0.00114,228
1301,1.301,0.001275,255
1302,1.302,0.001415,283
1303,1.303,0.00155,310
1304,1.304,0.001685,337
1305,1.305,0.001795,359
1306,1.306,0.00177,354
1307,1.307,0.001745,349
1308,1.308,0.00172,344
1309,1.309,0.001695,339
1310,1.31,0.00167,334
1311,1.311,0.001645,329
1312,1.312,0.00162,324
1313,1.313,0.001535,307
1314,1.314,0.001355,271
1315,1.315,0.001175,235
1316,1.316,0.00099,198
1317,1.317,0.00081,162
1318,1.318,0.00063,126
1319,1.319,0.000445,89
1320,1.32,0.000265,53
1321,1.321,0.00014,28
1322,1.322,6e-05,12
1323,1.323,-2e-05,-4
1324,1.324,-0.0001,-20
1325,1.325,-0.00018,-36
1326,1.326,-0.00026,-52
1327,1.327,-0.00034,-68
1328,1.328,-0.000415,-83
1329,1.329,-0.000435,-87
1330,1.33,-0.000425,-85
1331,1.331,-0.000415,-83
1332,1.332,-0.000405,-81
1333,1.333,-0.000395,-79
1334,1.334,-0.00039,-78
1335,1.335,-0.00038,-76
1336,1.336,-0.00037,-74
1337,1.337,-0.000345,-69
1338,1.338,-0.000325,-65
1339,1.339,-0.0003,-60
1340,1.34,-0.000275,-55
1341,1.341,-0.00025,-50
1342,1.342,-0.000225,-45
1343,1.343,-0.0002,-40
1344,1.344,-0.000175,-35
1345,1.345,-0.00016,-32
1346,1.346,-0.00014,-28
1347,1.347,-0.000125,-25
1348,1.348,-0.000105,-21
1349,1.349,-9e-05,-18
1350,1.35,-7e-05,-14
1351,1.351,-5e-05,-10
1352,1.352,-4e-05,-8
1353,1.353,-3.5e-05,-7
1354,1.354,-3.5e-05,-7
1355,1.355,-3.5e-05,-7
1356,1.356,-3.5e-05,-7
1357,1.357,-3e-05,-6
1358,1.358,-3e-05,-6
1359,1.359,-3e-05,-6
1360,1.36,-3e-05,-6
1361,1.361,-3e-05,-6
1362,1.362,-3e-05,-6
1363,1.363,-3.5e-05,-7
1364,1.364,-3.5e-05,-7
1365,1.365,-3.5e-05,-7
1366,1.366,-3.5e-05,-7
1367,1.367,-4e-05,-8
1368,1.368,-4e-05,-8
1369,1.369,-4.5e-05,-9
1370,1.37,-5e-05,-10
1371,1.371,-5.5e-05,-11
1372,1.372,-5.5e-05,-11
1373,1.373,-6e-05,-12
1374,1.374,-6.5e-05,-13
1375,1.375,-7e-05,-14
1376,1.376,-6.99999999999989e-05,-14
1377,1.377,-6.5e-05,-13
1378,1.378,-6.5e-05,-13
1379,1.379,-6.5e-05,-13
1380,1.38,-6.49999999999989e-05,-13
1381,1.381,-6e-05,-12
1382,1.382,-6e-05,-12
1383,1.383,-6e-05,-12
1384,1.384,-5.99999999999989e-05,-12
1385,1.385,-5.5e-05,-11
1386,1.386,-5.5e-05,-11
1387,1.387,-5.5e-05,-11
1388,1.388,-5.49999999999989e-05,-11
1389,1.389,-5e-05,-10
1390,1.39,-5e-05,-10
1391,1.391,-5e-05,-10
1392,1.392,-5e-05,-10
1393,1.393,-5e-05,-10
1394,1.394,-5e-05,-10
1395,1.395,-5e-05,-10
1396,1.396,-5e-05,-10
1397,1.397,-5e-05,-10
1398,1.398,-5e-05,-10
1399,1.399,-5e-05,-10
1400,1.4,-5e-05,-10
1401,1.401,-5e-05,-10
1402,1.402,-5.5e-05,-11
1403,1.403,-5.5e-05,-11
1404,1.404,-5.5e-05,-11
1405,1.405,-5.5e-05,-11
1406,1.406,-6e-05,-12
1407,1.407,-6e-05,-12
1408,1.408,-6e-05,-12
1409,1.409,-6e-05,-12
1410,1.41,-6e-05,-12
1411,1.411,-6e-05,-12
1412,1.412,-6e-05,-12
1413,1.413,-6e-05,-12
1414,1.414,-6e-05,-12
1415,1.415,-5.5e-05,-11
1416,1.416,-5.5e-05,-11
1417,1.417,-5e-05,-10
1418,1.418,-5e-05,-10
1419,1.419,-4.5e-05,-9
1420,1.42,-4.5e-05,-9
1421,1.421,-4e-05,-8
1422,1.422,-4e-05,-8
1423,1.423,-4e-05,-8
1424,1.424,-4e-05,-8
1425,1.425,-4e-05,-8
1426,1.426,-4e-05,-8
1427,1.427,-4e-05,-8
1428,1.428,-4e-05,-8
1429,1.429,-4e-05,-8
1430,1.43,-4e-05,-8
1431,1.431,-4e-05,-8
1432,1.432,-3.5e-05,-7
1433,1.433,-3.5e-05,-7
1434,1.434,-3.5e-05,-7
1435,1.435,-3.5e-05,-7
1436,1.436,-3e-05,-6
1437,1.437,-3e-05,-6
1438,1.438,-3e-05,-6
1439,1.439,-2.5e-05,-5
1440,1.44,-2.5e-05,-5
1441,1.441,-2e-05,-4
1442,1.442,-2e-05,-4
1443,1.443,-1.5e-05,-3
1444,1.444,-1.5e-05,-3
1445,1.445,-1e-05,-2
1446,1.446,-1e-05,-2
1447,1.447,-1e-05,-2
1448,1.448,-1e-05,-2
1449,1.449,-1e-05,-2
1450,1.45,-1e-05,-2
1451,1.451,-1e-05,-2
1452,1.452,-1e-05,-2
1453,1.453,-1e-05,-2
1454,1.454,-1e-05,-2
1455,1.455,-5e-06,-1
1456,1.456,-5e-06,-1
1457,1.457,-5e-06,-1
1458,1.458,-5e-06,-1
1459,1.459,0.0,0
1460,1.46,0.0,0
1461,1.461,0.0,0
1462,1.462,0.0,0
1463,1.463,0.0,0
1464,1.464,0.0,0
1465,1.465,0.0,0
1466,1.466,0.0,0
1467,1.467,0.0,0
1468,1.468,0.0,0
1469,1.469,0.0,0
1470,1.47,5e-06,1
1471,1.471,5e-06,1
1472,1.472,1e-05,2
1473,1.473,1e-05,2
1474,1.474,1.5e-05,3
1475,1.475,1.5e-05,3
1476,1.476,2e-05,4
1477,1.477,2e-05,4
1478,1.478,2e-05,4
1479,1.479,2e-05,4
1480,1.48,2e-05,4
1481,1.481,2e-05,4
1482,1.482,2e-05,4
1483,1.483,2e-05,4
1484,1.484,2e-05,4
1485,1.485,2e-05,4
1486,1.486,2.5e-05,5
1487,1.487,2.5e-05,5
1488,1.488,3e-05,6
1489,1.489,3e-05,6
1490,1.49,3.5e-05,7
1491,1.491,3.5e-05,7
1492,1.492,4e-05,8
1493,1.493,4e-05,8
1494,1.494,4.5e-05,9
1495,1.495,4.5e-05,9
1496,1.496,4.5e-05,9
1497,1.497,4.5e-05,9
1498,1.498,5e-05,10
1499,1.499,5e-05,10
1500,1.5,5e-05,10
1501,1.501,5.5e-05,11
1502,1.502,5.5e-05,11
1503,1.503,6e-05,12
1504,1.504,6e-05,12
1505,1.505,6.5e-05,13
1506,1.506,6.5e-05,13
1507,1.507,7e-05,14
1508,1.508,7e-05,14
1509,1.509,7.50000000000011e-05,15
1510,1.51,8e-05,16
1511,1.511,8.00000000000011e-05,16
1512,1.512,8.5e-05,17
1513,1.513,9.00000000000011e-05,18
1514,1.514,9.5e-05,19
1515,1.515,0.0001,20
1516,1.516,0.0001,20
1517,1.517,0.0001,20
1518,1.518,0.000105,21
1519,1.519,0.000105,21
1520,1.52,0.000105,21
1521,1.521,0.00011,22
1522,1.522,0.00011,22
1523,1.523,0.00011,22
1524,1.524,0.00011,22
1525,1.525,0.000115,23
1526,1.526,0.000115,23
1527,1.527,0.00012,24
1528,1.528,0.00012,24
1529,1.529,0.000125,25
1530,1.53,0.000125,25
1531,1.531,0.00013,26
1532,1.532,0.000135,27
1533,1.533,0.00014,28
1534,1.534,0.000145,29
1535,1.535,0.00015,30
1536,1.536,0.000155,31
1537,1.537,0.00016,32
1538,1.538,0.000165,33
1539,1.539,0.00017,34
1540,1.54,0.00017,34
1541,1.541,0.000175,35
1542,1.542,0.000175,35
1543,1.543,0.000175,35
1544,1.544,0.000175,35
1545,1.545,0.00018,36
1546,1.546,0.00018,36
1547,1.547,0.00018,36
1548,1.548,0.000185,37
1549,1.549,0.00019,38
1550,1.55,0.000195,39
1551,1.551,0.0002,40
1552,1.552,0.000205,41
1553,1.553,0.00021,42
1554,1.554,0.000215,43
1555,1.555,0.00022,44
1556,1.556,0.000225,45
1557,1.557,0.00023,46
1558,1.558,0.000235,47
1559,1.559,0.00024,48
1560,1.56,0.000245,49
1561,1.561,0.00025,50
1562,1.562,0.000255,51
1563,1.563,0.00026,52
1564,1.564,0.000265,53
1565,1.565,0.00027,54
1566,1.566,0.000275,55
1567,1.567,0.00028,56
1568,1.568,0.00028,56
1569,1.569,0.000285,57
1570,1.57,0.00029,58
1571,1.571,0.000295,59
1572,1.572,0.0003,60
1573,1.573,0.00031,62
1574,1.574,0.00032,64
1575,1.575,0.000325,65
1576,1.576,0.000335,67
1577,1.577,0.00034,68
1578,1.578,0.00035,70
1579,1.579,0.000355,71
1580,1.58,0.00036,72
1581,1.581,0.000365,73
1582,1.582,0.00037,74
1583,1.583,0.000375,75
1584,1.584,0.00038,76
1585,1.585,0.000385,77
1586,1.586,0.00039,78
1587,1.587,0.000395,79
1588,1.588,0.000395,79
1589,1.589,0.0004,80
1590,1.59,0.0004,80
1591,1.591,0.000405,81
1592,1.592,0.000405,81
1593,1.593,0.00041,82
1594,1.594,0.00041,82
1595,1.595,0.00042,84
1596,1.596,0.000425,85
1597,1.597,0.00043,86
1598,1.598,0.000435,87
1599,1.599,0.000445,89
1600,1.6,0.00045,90
1601,1.601,0.000455,91
1602,1.602,0.00046,92
1603,1.603,0.000465,93
1604,1.604,0.000465,93
1605,1.605,0.00047,94
1606,1.606,0.00047,94
1607,1.607,0.000475,95
1608,1.608,0.000475,95
1609,1.609,0.00048,96
1610,1.61,0.00048,96
1611,1.611,0.000485,97
1612,1.612,0.000485,97
1613,1.613,0.00049,98
1614,1.614,0.00049,98
1615,1.615,0.000495,99
1616,1.616,0.000495,99
1617,1.617,0.0005,100
1618,1.618,0.0005,100
1619,1.619,0.000495,99
1620,1.62,0.00049,98
1621,1.621,0.000485,97
1622,1.622,0.000485,97
1623,1.623,0.00048,96
1624,1.624,0.000475,95
1625,1.625,0.00047,94
1626,1.626,0.0004649999999999,93
1627,1.627,0.00046,92
1628,1.628,0.0004549999999999,91
1629,1.629,0.000445,89
1630,1.63,0.0004399999999999,88
1631,1.631,0.000435,87
1632,1.632,0.0004249999999999,85
1633,1.633,0.00042,84
1634,1.634,0.0004149999999999,83
1635,1.635,0.000405,81
1636,1.636,0.0003999999999999,80
1637,1.637,0.00039,78
1638,1.638,0.0003799999999999,76
1639,1.639,0.000375,75
1640,1.64,0.0003649999999999,73
1641,1.641,0.00036,72
1642,1.642,0.0003499999999999,70
1643,1.643,0.00034,68
1644,1.644,0.0003299999999999,66
1645,1.645,0.000325,65
1646,1.646,0.0003149999999999,63
1647,1.647,0.000305,61
1648,1.648,0.0002949999999999,59
1649,1.649,0.000285,57
1650,1.65,0.0002749999999999,55
1651,1.651,0.000265,53
1652,1.652,0.0002549999999999,51
1653,1.653,0.000245,49
1654,1.654,0.0002349999999999,47
1655,1.655,0.000225,45
1656,1.656,0.0002149999999999,43
1657,1.657,0.00021,42
1658,1.658,0.0002049999999999,41
1659,1.659,0.0002,40
1660,1.66,0.0001949999999999,39
1661,1.661,0.00019,38
1662,1.662,0.0001799999999999,36
1663,1.663,0.000175,35
1664,1.664,0.0001699999999999,34
1665,1.665,0.000165,33
1666,1.666,0.000155,31
1667,1.667,0.000145,29
1668,1.668,0.000135,27
1669,1.669,0.00013,26
1670,1.67,0.00012,24
1671,1.671,0.00011,22
1672,1.672,0.0001,20
1673,1.673,9.5e-05,19
1674,1.674,9.5e-05,19
1675,1.675,9e-05,18
1676,1.676,8.5e-05,17
1677,1.677,8e-05,16
1678,1.678,8e-05,16
1679,1.679,7.5e-05,15
1680,1.68,7e-05,14
1681,1.681,6.5e-05,13
1682,1.682,6e-05,12
1683,1.683,5.5e-05,11
1684,1.684,5e-05,10
1685,1.685,4.5e-05,9
1686,1.686,4e-05,8
1687,1.687,3.5e-05,7
1688,1.688,3e-05,6
1689,1.689,3e-05,6
1690,1.69,3e-05,6
1691,1.691,2.5e-05,5
1692,1.692,2.5e-05,5
1693,1.693,2.5e-05,5
1694,1.694,2.5e-05,5
1695,1.695,2e-05,4
1696,1.696,2e-05,4
1697,1.697,2e-05,4
1698,1.698,2e-05,4
1699,1.699,2e-05,4
1700,1.7,2e-05,4
1701,1.701,2e-05,4
1702,1.702,2e-05,4
1703,1.703,2e-05,4
1704,1.704,2e-05,4
1705,1.705,2e-05,4
1706,1.706,1.5e-05,3
1707,1.707,1.5e-05,3
1708,1.708,1.5e-05,3
1709,1.709,1.5e-05,3
1710,1.71,1e-05,2
1711,1.711,1e-05,2
1712,1.712,1e-05,2
1713,1.713,5e-06,1
1714,1.714,5e-06,1
1715,1.715,0.0,0
1716,1.716,0.0,0
1717,1.717,-5e-06,-1
1718,1.718,-5e-06,-1
1719,1.719,-1e-05,-2
1720,1.72,-5e-06,-1
1721,1.721,0.0,0
1722,1.722,5e-06,1
1723,1.723,5e-06,1
1724,1.724,1e-05,2
1725,1.725,1.5e-05,3
1726,1.726,2e-05,4
1727,1.727,2e-05,4
1728,1.728,1.5e-05,3
1729,1.729,1e-05,2
1730,1.73,1e-05,2
1731,1.731,5e-06,1
1732,1.732,0.0,0
1733,1.733,-5e-06,-1
1734,1.734,-5e-06,-1
1735,1.735,-1e-05,-2
1736,1.736,-5e-06,-1
1737,1.737,-5e-06,-1
1738,1.738,-5e-06,-1
1739,1.739,-5e-06,-1
1740,1.74,0.0,0
1741,1.741,0.0,0
1742,1.742,0.0,0
1743,1.743,0.0,0
1744,1.744,0.0,0
1745,1.745,0.0,0
1746,1.746,-5e-06,-1
1747,1.747,-5e-06,-1
1748,1.748,-5e-06,-1
1749,1.749,-1e-05,-2
1750,1.75,-1e-05,-2
1751,1.751,-9.99999999999889e-06,-2
1752,1.752,-5e-06,-1
1753,1.753,-5e-06,-1
1754,1.754,-5e-06,-1
1755,1.755,-4.99999999999889e-06,-1
1756,1.756,0.0,0
1757,1.757,0.0,0
1758,1.758,0.0,0
1759,1.759,0.0,0
1760,1.76,0.0,0
1761,1.761,0.0,0
1762,1.762,0.0,0
1763,1.763,0.0,0
1764,1.764,0.0,0
1765,1.765,0.0,0
1766,1.766,0.0,0
1767,1.767,0.0,0
1768,1.768,0.0,0
1769,1.769,0.0,0
1770,1.77,0.0,0
1771,1.771,0.0,0
1772,1.772,0.0,0
1773,1.773,0.0,0
1774,1.774,0.0,0
1775,1.775,0.0,0
1776,1.776,0.0,0
1777,1.777,-5e-06,-1
1778,1.778,-5e-06,-1
1779,1.779,-5e-06,-1
1780,1.78,-5e-06,-1
1781,1.781,-1e-05,-2
1782,1.782,-1e-05,-2
1783,1.783,-1e-05,-2
1784,1.784,-1e-05,-2
1785,1.785,-1e-05,-2
1786,1.786,-1e-05,-2
1787,1.787,-1e-05,-2
1788,1.788,-1e-05,-2
1789,1.789,-1e-05,-2
1790,1.79,-1e-05,-2
1791,1.791,-1e-05,-2
1792,1.792,-1e-05,-2
1793,1.793,-1e-05,-2
1794,1.794,-1e-05,-2
1795,1.795,-1e-05,-2
1796,1.796,-1e-05,-2
1797,1.797,-1e-05,-2
1798,1.798,-1e-05,-2
1799,1.799,-5e-06,-1
1800,1.8,-5e-06,-1
1801,1.801,-5e-06,-1
1802,1.802,-5e-06,-1
1803,1.803,0.0,0
1804,1.804,0.0,0
1805,1.805,0.0,0
1806,1.806,0.0,0
1807,1.807,0.0,0
1808,1.808,-5e-06,-1
1809,1.809,-5e-06,-1
1810,1.81,-5e-06,-1
1811,1.811,-5e-06,-1
1812,1.812,-1e-05,-2
1813,1.813,-1e-05,-2
1814,1.814,-1e-05,-2
1815,1.815,-1e-05,-2
1816,1.816,-1e-05,-2
1817,1.817,-1e-05,-2
1818,1.818,-1e-05,-2
1819,1.819,-1e-05,-2
1820,1.82,-1e-05,-2
1821,1.821,-1e-05,-2
1822,1.822,-1e-05,-2
1823,1.823,-1e-05,-2
1824,1.824,-1e-05,-2
1825,1.825,-1e-05,-2
1826,1.826,-1e-05,-2
1827,1.827,-1e-05,-2
1828,1.828,-1e-05,-2
1829,1.829,-1e-05,-2
1830,1.83,-1e-05,-2
1831,1.831,-1.5e-05,-3
1832,1.832,-1.5e-05,-3
1833,1.833,-1.5e-05,-3
1834,1.834,-1.5e-05,-3
1835,1.835,-2e-05,-4
1836,1.836,-2e-05,-4
1837,1.837,-2e-05,-4
1838,1.838,-2e-05,-4
1839,1.839,-2e-05,-4
1840,1.84,-2e-05,-4
1841,1.841,-2e-05,-4
1842,1.842,-2e-05,-4
1843,1.843,-2e-05,-4
1844,1.844,-2e-05,-4
1845,1.845,-2e-05,-4
1846,1.846,-2e-05,-4
1847,1.847,-2.5e-05,-5
1848,1.848,-2.5e-05,-5
1849,1.849,-2.5e-05,-5
1850,1.85,-2.5e-05,-5
1851,1.851,-3e-05,-6
1852,1.852,-3e-05,-6
1853,1.853,-3e-05,-6
1854,1.854,-3e-05,-6
1855,1.855,-3e-05,-6
1856,1.856,-3e-05,-6
1857,1.857,-3e-05,-6
1858,1.858,-3e-05,-6
1859,1.859,-3e-05,-6
1860,1.86,-3e-05,-6
1861,1.861,-3e-05,-6
1862,1.862,-3e-05,-6
1863,1.863,-3e-05,-6
1864,1.864,-3e-05,-6
1865,1.865,-3e-05,-6
1866,1.866,-3e-05,-6
1867,1.867,-3e-05,-6
1868,1.868,-3e-05,-6
1869,1.869,-3e-05,-6
1870,1.87,-3e-05,-6
1871,1.871,-3.5e-05,-7
